ax,ay,az
-27.0,-48.0,1477.0 
-55.0,-37.0,1474.0 
-73.0,-35.0,1456.0 
-100.0,-48.0,1440.0 
-116.0,-48.0,1390.0 
-136.0,-57.0,1378.0 
-134.0,-44.0,1391.0 
-135.0,-31.0,1396.0 
-124.0,0.0,1435.0 
-163.0,1.0,1422.0 
-185.0,16.0,1421.0 
-199.0,24.0,1414.0 
-237.0,28.0,1389.0 
-236.0,43.0,1369.0 
-229.0,45.0,1371.0 
-240.0,73.0,1346.0 
-254.0,87.0,1311.0 
-254.0,91.0,1290.0 
-254.0,101.0,1286.0 
-272.0,101.0,1237.0 
-273.0,126.0,1216.0 
-258.0,132.0,1191.0 
-247.0,149.0,1175.0 
-233.0,164.0,1164.0 
-251.0,181.0,1156.0 
-251.0,173.0,1124.0 
-254.0,164.0,1133.0 
-236.0,165.0,1128.0 
-198.0,156.0,1113.0 
-180.0,165.0,1124.0 
-150.0,164.0,1122.0 
-152.0,186.0,1098.0 
-148.0,175.0,1096.0 
-155.0,176.0,1078.0 
-160.0,173.0,1069.0 
-151.0,163.0,1040.0 
-136.0,157.0,1034.0 
-132.0,143.0,1002.0 
-121.0,151.0,963.0 
-119.0,125.0,905.0 
-100.0,138.0,894.0 
-99.0,137.0,882.0 
-84.0,152.0,827.0 
-37.0,204.0,872.0 
-49.0,200.0,947.0 
-33.0,237.0,931.0 
-69.0,224.0,924.0 
-26.0,223.0,878.0 
-28.0,228.0,854.0 
-23.0,193.0,808.0 
-15.0,154.0,796.0 
86.0,142.0,799.0 
97.0,157.0,802.0 
116.0,121.0,806.0 
150.0,188.0,920.0 
190.0,157.0,945.0 
184.0,179.0,984.0 
237.0,192.0,1048.0 
242.0,153.0,1007.0 
263.0,107.0,971.0 
281.0,74.0,977.0 
289.0,31.0,982.0 
277.0,4.0,1001.0 
296.0,-46.0,986.0 
255.0,-36.0,1007.0 
253.0,-33.0,1022.0 
280.0,23.0,1090.0 
298.0,56.0,1106.0 
306.0,84.0,1121.0 
310.0,102.0,1152.0 
306.0,115.0,1182.0 
289.0,117.0,1183.0 
278.0,117.0,1186.0 
253.0,92.0,1139.0 
240.0,58.0,1143.0 
240.0,41.0,1130.0 
234.0,33.0,1120.0 
228.0,33.0,1146.0 
230.0,66.0,1146.0 
217.0,70.0,1151.0 
221.0,79.0,1172.0 
220.0,105.0,1183.0 
199.0,108.0,1162.0 
188.0,111.0,1132.0 
184.0,89.0,1113.0 
182.0,61.0,1080.0 
171.0,42.0,1070.0 
163.0,33.0,1074.0 
173.0,36.0,1083.0 
175.0,57.0,1094.0 
151.0,71.0,1092.0 
130.0,64.0,1070.0 
148.0,79.0,1074.0 
146.0,107.0,1102.0 
151.0,134.0,1123.0 
141.0,136.0,1138.0 
140.0,128.0,1125.0 
111.0,120.0,1127.0 
110.0,110.0,1130.0 
116.0,104.0,1134.0 
118.0,98.0,1116.0 
165.0,82.0,1157.0 
94.0,129.0,1139.0 
137.0,138.0,1179.0 
105.0,151.0,1136.0 
87.0,151.0,1136.0 
95.0,154.0,1129.0 
100.0,141.0,1120.0 
117.0,128.0,1112.0 
93.0,119.0,1100.0 
109.0,118.0,1105.0 
91.0,108.0,1108.0 
99.0,113.0,1114.0 
108.0,155.0,1137.0 
123.0,110.0,1149.0 
111.0,134.0,1137.0 
100.0,131.0,1126.0 
111.0,140.0,1132.0 
107.0,133.0,1136.0 
108.0,127.0,1129.0 
99.0,104.0,1134.0 
97.0,103.0,1126.0 
-90.0,189.0,889.0 
-23.0,197.0,888.0 
-54.0,149.0,819.0 
-34.0,151.0,839.0 
-20.0,155.0,846.0 
-22.0,131.0,816.0 
-7.0,136.0,821.0 
2.0,132.0,831.0 
4.0,130.0,843.0 
16.0,106.0,872.0 
-3.0,65.0,865.0 
89.0,28.0,842.0 
100.0,-47.0,822.0 
117.0,-83.0,795.0 
155.0,-97.0,761.0 
181.0,-89.0,826.0 
195.0,-68.0,852.0 
167.0,-12.0,911.0 
114.0,-22.0,895.0 
145.0,-19.0,951.0 
142.0,-44.0,1050.0 
121.0,2.0,1226.0 
196.0,-1.0,1258.0 
130.0,-51.0,1273.0 
135.0,-83.0,1242.0 
160.0,-70.0,1249.0 
200.0,-95.0,1268.0 
230.0,-36.0,1298.0 
214.0,-123.0,1285.0 
202.0,-179.0,1297.0 
218.0,-176.0,1324.0 
206.0,-201.0,1277.0 
201.0,-213.0,1266.0 
249.0,-147.0,1337.0 
319.0,-98.0,1419.0 
267.0,-65.0,1469.0 
254.0,-132.0,1453.0 
208.0,-112.0,1407.0 
248.0,-96.0,1392.0 
205.0,-115.0,1353.0 
194.0,-140.0,1351.0 
239.0,-164.0,1425.0 
221.0,-173.0,1476.0 
232.0,-213.0,1510.0 
218.0,-175.0,1545.0 
172.0,-139.0,1527.0 
107.0,-135.0,1527.0 
98.0,-108.0,1557.0 
67.0,-65.0,1557.0 
56.0,-2.0,1567.0 
62.0,-1.0,1588.0 
50.0,-12.0,1537.0 
64.0,-31.0,1515.0 
78.0,-61.0,1481.0 
56.0,-83.0,1403.0 
52.0,-125.0,1366.0 
42.0,-132.0,1367.0 
32.0,-132.0,1337.0 
47.0,-44.0,1465.0 
-22.0,-69.0,1353.0 
-74.0,-14.0,1425.0 
-126.0,-1.0,1447.0 
-169.0,17.0,1467.0 
-224.0,41.0,1455.0 
-300.0,106.0,1393.0 
-280.0,146.0,1407.0 
-233.0,199.0,1501.0 
-231.0,217.0,1552.0 
-279.0,132.0,1504.0 
-271.0,146.0,1503.0 
-304.0,185.0,1392.0 
-391.0,78.0,1214.0 
-385.0,94.0,1174.0 
-436.0,118.0,1104.0 
-401.0,178.0,1146.0 
-380.0,223.0,1329.0 
-302.0,355.0,1301.0 
-359.0,346.0,1251.0 
-365.0,326.0,1235.0 
-347.0,200.0,1100.0 
-360.0,138.0,995.0 
-360.0,117.0,921.0 
-321.0,109.0,886.0 
-318.0,125.0,871.0 
-189.0,140.0,982.0 
-123.0,176.0,1071.0 
-108.0,213.0,1090.0 
-157.0,218.0,961.0 
-203.0,196.0,909.0 
-188.0,191.0,867.0 
-196.0,153.0,769.0 
-170.0,124.0,682.0 
-73.0,139.0,794.0 
-62.0,174.0,763.0 
-57.0,231.0,801.0 
10.0,296.0,915.0 
-3.0,277.0,865.0 
61.0,255.0,871.0 
77.0,194.0,740.0 
126.0,40.0,689.0 
154.0,-34.0,650.0 
176.0,-65.0,640.0 
232.0,-94.0,881.0 
370.0,-14.0,945.0 
373.0,20.0,961.0 
388.0,48.0,981.0 
410.0,103.0,1010.0 
396.0,104.0,1010.0 
330.0,54.0,936.0 
328.0,4.0,908.0 
334.0,-52.0,877.0 
370.0,-67.0,905.0 
418.0,-39.0,969.0 
433.0,23.0,1101.0 
420.0,90.0,1185.0 
372.0,139.0,1187.0 
364.0,168.0,1225.0 
367.0,191.0,1246.0 
296.0,105.0,1156.0 
283.0,15.0,1101.0 
276.0,-31.0,1041.0 
258.0,-100.0,1094.0 
282.0,-38.0,1154.0 
254.0,-41.0,1163.0 
282.0,15.0,1196.0 
273.0,40.0,1216.0 
292.0,84.0,1267.0 
266.0,61.0,1241.0 
254.0,35.0,1190.0 
226.0,10.0,1096.0 
155.0,-51.0,1049.0 
164.0,-29.0,1062.0 
179.0,3.0,1115.0 
174.0,73.0,1153.0 
169.0,83.0,1155.0 
174.0,85.0,1162.0 
182.0,70.0,1172.0 
178.0,54.0,1132.0 
151.0,47.0,1118.0 
140.0,56.0,1115.0 
115.0,63.0,1095.0 
77.0,70.0,1086.0 
101.0,92.0,1130.0 
92.0,96.0,1117.0 
103.0,104.0,1144.0 
111.0,101.0,1156.0 
125.0,119.0,1153.0 
122.0,105.0,1156.0 
105.0,87.0,1135.0 
94.0,77.0,1125.0 
86.0,63.0,1115.0 
91.0,63.0,1123.0 
91.0,54.0,1134.0 
95.0,59.0,1144.0 
99.0,75.0,1162.0 
125.0,91.0,1191.0 
112.0,107.0,1196.0 
91.0,119.0,1134.0 
99.0,130.0,1156.0 
96.0,130.0,1141.0 
85.0,121.0,1106.0 
107.0,121.0,1141.0 
113.0,84.0,1133.0 
110.0,64.0,1102.0 
119.0,54.0,1132.0 
144.0,63.0,1130.0 
133.0,60.0,1138.0 
149.0,68.0,1154.0 
139.0,60.0,1123.0 
144.0,59.0,1129.0 
150.0,66.0,1132.0 
131.0,47.0,1104.0 
129.0,77.0,1111.0 
127.0,93.0,1128.0 
126.0,95.0,1133.0 
132.0,130.0,1139.0 
122.0,90.0,1117.0 
105.0,70.0,1091.0 
124.0,83.0,1123.0 
120.0,81.0,1137.0 
126.0,91.0,1145.0 
126.0,98.0,1135.0 
115.0,91.0,1128.0 
116.0,99.0,1137.0 
123.0,99.0,1132.0 
115.0,89.0,1125.0 
124.0,77.0,1127.0 
118.0,75.0,1118.0 
124.0,96.0,1107.0 
115.0,78.0,1114.0 
123.0,78.0,1130.0 
133.0,73.0,1145.0 
125.0,76.0,1141.0 
125.0,76.0,1132.0 
104.0,86.0,1155.0 
113.0,85.0,1123.0 
112.0,95.0,1133.0 
106.0,103.0,1133.0 
112.0,97.0,1127.0 
116.0,83.0,1139.0 
18.0,145.0,1135.0 
32.0,136.0,1134.0 
9.0,139.0,1139.0 
6.0,144.0,1144.0 
17.0,151.0,1139.0 
17.0,161.0,1135.0 
-1.0,171.0,1141.0 
7.0,163.0,1127.0 
24.0,167.0,1122.0 
30.0,155.0,1135.0 
37.0,146.0,1137.0 
52.0,133.0,1135.0 
39.0,121.0,1154.0 
11.0,120.0,1162.0 
-15.0,141.0,1160.0 
3.0,157.0,1139.0 
15.0,165.0,1124.0 
-10.0,170.0,1129.0 
12.0,177.0,1125.0 
19.0,179.0,1120.0 
8.0,152.0,1142.0 
14.0,156.0,1160.0 
16.0,178.0,1152.0 
0.0,183.0,1147.0 
-34.0,199.0,1134.0 
-95.0,255.0,1138.0 
-94.0,255.0,1134.0 
-102.0,251.0,1140.0 
-98.0,238.0,1160.0 
-127.0,218.0,1167.0 
-135.0,234.0,1156.0 
-152.0,243.0,1146.0 
-188.0,284.0,1118.0 
-218.0,279.0,1096.0 
-193.0,261.0,1108.0 
-179.0,243.0,1103.0 
-163.0,226.0,1083.0 
-91.0,215.0,1083.0 
-97.0,213.0,1076.0 
-123.0,205.0,1076.0 
-98.0,223.0,1059.0 
-108.0,235.0,1056.0 
-110.0,236.0,1053.0 
-87.0,234.0,1046.0 
-41.0,193.0,1035.0 
-12.0,168.0,1023.0 
28.0,149.0,1024.0 
56.0,137.0,1002.0 
3.0,114.0,995.0 
-19.0,124.0,979.0 
-29.0,126.0,962.0 
-60.0,127.0,924.0 
-46.0,146.0,904.0 
-11.0,131.0,882.0 
-4.0,117.0,881.0 
19.0,62.0,851.0 
71.0,92.0,849.0 
56.0,116.0,833.0 
22.0,144.0,811.0 
-4.0,175.0,790.0 
49.0,125.0,757.0 
69.0,126.0,814.0 
107.0,73.0,811.0 
114.0,-37.0,836.0 
198.0,-89.0,866.0 
275.0,-166.0,907.0 
362.0,-183.0,937.0 
390.0,-284.0,939.0 
335.0,-288.0,974.0 
257.0,-268.0,976.0 
188.0,-267.0,1039.0 
132.0,-195.0,1074.0 
157.0,-137.0,1105.0 
175.0,-103.0,1167.0 
225.0,-68.0,1197.0 
272.0,-74.0,1215.0 
245.0,-152.0,1257.0 
228.0,-252.0,1307.0 
120.0,-351.0,1385.0 
133.0,-461.0,1347.0 
144.0,-433.0,1327.0 
77.0,-372.0,1346.0 
52.0,-268.0,1312.0 
35.0,-210.0,1312.0 
112.0,-175.0,1258.0 
139.0,-156.0,1275.0 
152.0,-283.0,1305.0 
57.0,-325.0,1331.0 
60.0,-326.0,1308.0 
0.0,-285.0,1275.0 
-166.0,-118.0,1277.0 
-248.0,-126.0,1247.0 
-221.0,-52.0,1218.0 
-141.0,-11.0,1213.0 
-63.0,-44.0,1217.0 
-92.0,-78.0,1234.0 
-73.0,-111.0,1213.0 
-65.0,-118.0,1227.0 
-127.0,-112.0,1232.0 
-125.0,-126.0,1249.0 
-204.0,-133.0,1286.0 
-239.0,-146.0,1333.0 
-199.0,-203.0,1330.0 
-203.0,-198.0,1278.0 
-222.0,-188.0,1272.0 
-218.0,-186.0,1312.0 
-233.0,-227.0,1350.0 
-256.0,-231.0,1355.0 
-336.0,-206.0,1360.0 
-425.0,-144.0,1378.0 
-349.0,-118.0,1365.0 
-266.0,-77.0,1342.0 
-237.0,-50.0,1324.0 
-214.0,-74.0,1354.0 
-251.0,-79.0,1354.0 
-333.0,-63.0,1369.0 
-388.0,-49.0,1378.0 
-514.0,2.0,1386.0 
-541.0,12.0,1389.0 
-540.0,-11.0,1410.0 
-545.0,-36.0,1418.0 
-493.0,-37.0,1388.0 
-439.0,-31.0,1354.0 
-455.0,-19.0,1353.0 
-499.0,-11.0,1319.0 
-543.0,49.0,1296.0 
-523.0,80.0,1272.0 
-504.0,84.0,1258.0 
-521.0,69.0,1225.0 
-479.0,76.0,1196.0 
-459.0,74.0,1187.0 
-448.0,79.0,1176.0 
-456.0,53.0,1168.0 
-446.0,42.0,1149.0 
-458.0,58.0,1130.0 
-438.0,73.0,1101.0 
-413.0,118.0,1019.0 
-371.0,122.0,994.0 
-357.0,108.0,987.0 
-315.0,93.0,987.0 
-304.0,53.0,985.0 
-221.0,41.0,973.0 
-189.0,35.0,949.0 
-183.0,37.0,941.0 
-228.0,110.0,883.0 
-234.0,127.0,829.0 
-233.0,129.0,831.0 
-208.0,128.0,819.0 
-145.0,87.0,849.0 
-115.0,59.0,848.0 
-102.0,28.0,878.0 
-110.0,25.0,881.0 
-29.0,65.0,866.0 
29.0,100.0,851.0 
74.0,128.0,845.0 
116.0,153.0,810.0 
214.0,208.0,808.0 
226.0,169.0,843.0 
242.0,122.0,891.0 
289.0,27.0,959.0 
316.0,-12.0,975.0 
322.0,-8.0,988.0 
329.0,-13.0,1014.0 
325.0,10.0,1043.0 
263.0,37.0,1064.0 
313.0,28.0,1065.0 
336.0,24.0,1064.0 
311.0,32.0,1083.0 
321.0,36.0,1081.0 
299.0,39.0,1103.0 
248.0,36.0,1112.0 
248.0,74.0,1099.0 
264.0,85.0,1100.0 
256.0,95.0,1093.0 
224.0,97.0,1113.0 
86.0,103.0,1132.0 
66.0,99.0,1137.0 
66.0,83.0,1141.0 
83.0,73.0,1151.0 
116.0,67.0,1152.0 
129.0,67.0,1142.0 
133.0,67.0,1143.0 
144.0,61.0,1122.0 
103.0,57.0,1115.0 
127.0,70.0,1100.0 
125.0,50.0,1089.0 
104.0,92.0,1093.0 
101.0,103.0,1091.0 
97.0,109.0,1092.0 
83.0,110.0,1107.0 
88.0,101.0,1127.0 
55.0,99.0,1133.0 
28.0,81.0,1146.0 
27.0,89.0,1141.0 
-30.0,114.0,1126.0 
-17.0,129.0,1119.0 
-52.0,134.0,1122.0 
-73.0,136.0,1153.0 
13.0,115.0,1144.0 
19.0,107.0,1165.0 
33.0,136.0,1140.0 
56.0,132.0,1151.0 
32.0,130.0,1163.0 
22.0,132.0,1180.0 
18.0,148.0,1157.0 
27.0,165.0,1150.0 
17.0,160.0,1148.0 
5.0,154.0,1159.0 
41.0,136.0,1168.0 
45.0,130.0,1167.0 
39.0,122.0,1165.0 
-3.0,137.0,1165.0 
-45.0,169.0,1170.0 
-73.0,191.0,1159.0 
-102.0,219.0,1168.0 
-123.0,225.0,1163.0 
-133.0,244.0,1151.0 
-134.0,256.0,1143.0 
-141.0,246.0,1148.0 
-132.0,247.0,1145.0 
-161.0,254.0,1136.0 
-180.0,263.0,1120.0 
-205.0,282.0,1120.0 
-289.0,325.0,1120.0 
-305.0,325.0,1105.0 
-310.0,323.0,1086.0 
-332.0,319.0,1073.0 
-266.0,296.0,1016.0 
-226.0,252.0,999.0 
-210.0,241.0,965.0 
-163.0,221.0,894.0 
-94.0,197.0,861.0 
-65.0,213.0,850.0 
-43.0,174.0,825.0 
-37.0,144.0,808.0 
31.0,90.0,779.0 
66.0,76.0,758.0 
75.0,81.0,745.0 
94.0,134.0,691.0 
137.0,145.0,729.0 
169.0,104.0,738.0 
192.0,80.0,773.0 
192.0,21.0,807.0 
150.0,-5.0,814.0 
125.0,-58.0,826.0 
109.0,-92.0,838.0 
101.0,-215.0,867.0 
218.0,-197.0,958.0 
306.0,-306.0,1020.0 
324.0,-309.0,1137.0 
242.0,-294.0,1209.0 
206.0,-226.0,1187.0 
141.0,-162.0,1163.0 
74.0,-111.0,1139.0 
-16.0,-30.0,1114.0 
-13.0,-13.0,1086.0 
46.0,-54.0,1094.0 
101.0,-137.0,1212.0 
163.0,-364.0,1286.0 
90.0,-414.0,1321.0 
14.0,-299.0,1407.0 
-85.0,-280.0,1239.0 
-100.0,-94.0,1185.0 
-116.0,-41.0,1178.0 
-68.0,-50.0,1170.0 
22.0,-175.0,1227.0 
110.0,-291.0,1295.0 
114.0,-386.0,1344.0 
58.0,-441.0,1389.0 
-44.0,-295.0,1391.0 
-191.0,-201.0,1329.0 
-193.0,-116.0,1288.0 
-175.0,-90.0,1245.0 
-62.0,-48.0,1209.0 
52.0,-88.0,1213.0 
74.0,-143.0,1247.0 
124.0,-225.0,1248.0 
21.0,-281.0,1397.0 
-60.0,-263.0,1411.0 
-151.0,-210.0,1376.0 
-193.0,-128.0,1218.0 
-116.0,4.0,1154.0 
-138.0,0.0,1144.0 
-90.0,-48.0,1139.0 
-13.0,-137.0,1221.0 
38.0,-346.0,1292.0 
44.0,-423.0,1350.0 
3.0,-420.0,1377.0 
-51.0,-276.0,1285.0 
-109.0,-163.0,1227.0 
-122.0,-76.0,1162.0 
-93.0,-9.0,1117.0 
-91.0,-15.0,1193.0 
-131.0,-43.0,1240.0 
-104.0,-68.0,1269.0 
-79.0,-81.0,1306.0 
-129.0,-84.0,1353.0 
-183.0,-41.0,1349.0 
-310.0,8.0,1363.0 
-425.0,26.0,1408.0 
-391.0,18.0,1424.0 
-356.0,-2.0,1430.0 
-269.0,-39.0,1415.0 
-178.0,-83.0,1424.0 
-293.0,-171.0,1517.0 
-376.0,-176.0,1526.0 
-402.0,-184.0,1551.0 
-447.0,-172.0,1595.0 
-523.0,-39.0,1533.0 
-495.0,20.0,1476.0 
-490.0,85.0,1423.0 
-533.0,108.0,1413.0 
-502.0,96.0,1354.0 
-470.0,69.0,1340.0 
-531.0,36.0,1362.0 
-573.0,5.0,1370.0 
-626.0,7.0,1348.0 
-622.0,28.0,1305.0 
-597.0,67.0,1242.0 
-545.0,111.0,1129.0 
-470.0,104.0,1086.0 
-432.0,90.0,1056.0 
-390.0,87.0,1012.0 
-429.0,44.0,999.0 
-439.0,61.0,959.0 
-500.0,89.0,942.0 
-476.0,135.0,900.0 
-372.0,189.0,807.0 
-293.0,215.0,753.0 
-237.0,209.0,728.0 
-209.0,202.0,684.0 
-142.0,144.0,660.0 
-173.0,131.0,668.0 
-215.0,127.0,683.0 
-193.0,138.0,650.0 
-90.0,153.0,656.0 
-46.0,153.0,661.0 
-43.0,155.0,684.0 
19.0,154.0,741.0 
158.0,121.0,781.0 
205.0,98.0,834.0 
225.0,89.0,871.0 
195.0,99.0,986.0 
160.0,125.0,1002.0 
204.0,143.0,1018.0 
220.0,143.0,1031.0 
247.0,109.0,1054.0 
348.0,77.0,1068.0 
393.0,38.0,1064.0 
439.0,-1.0,1079.0 
389.0,-28.0,1092.0 
342.0,-31.0,1095.0 
320.0,-33.0,1104.0 
313.0,-11.0,1094.0 
294.0,36.0,1074.0 
249.0,44.0,1098.0 
248.0,45.0,1114.0 
245.0,54.0,1080.0 
190.0,29.0,1104.0 
181.0,21.0,1114.0 
157.0,21.0,1090.0 
113.0,48.0,1119.0 
110.0,96.0,1127.0 
119.0,111.0,1125.0 
126.0,102.0,1129.0 
141.0,89.0,1121.0 
128.0,65.0,1139.0 
99.0,59.0,1136.0 
93.0,61.0,1148.0 
108.0,80.0,1128.0 
75.0,93.0,1125.0 
63.0,101.0,1121.0 
84.0,130.0,1112.0 
101.0,185.0,1056.0 
131.0,195.0,1043.0 
142.0,202.0,1011.0 
149.0,195.0,1013.0 
136.0,190.0,1019.0 
126.0,181.0,1015.0 
113.0,144.0,1037.0 
81.0,118.0,1088.0 
74.0,75.0,1117.0 
92.0,52.0,1130.0 
81.0,55.0,1134.0 
89.0,46.0,1134.0 
82.0,105.0,1120.0 
67.0,139.0,1125.0 
61.0,157.0,1121.0 
72.0,164.0,1141.0 
52.0,140.0,1161.0 
60.0,131.0,1170.0 
72.0,126.0,1167.0 
69.0,112.0,1178.0 
35.0,117.0,1175.0 
24.0,130.0,1173.0 
15.0,158.0,1167.0 
19.0,178.0,1158.0 
36.0,181.0,1154.0 
49.0,179.0,1158.0 
57.0,172.0,1155.0 
46.0,103.0,1131.0 
43.0,94.0,1124.0 
49.0,94.0,1124.0 
45.0,88.0,1133.0 
42.0,89.0,1140.0 
39.0,92.0,1133.0 
32.0,95.0,1140.0 
35.0,105.0,1140.0 
53.0,103.0,1132.0 
44.0,101.0,1137.0 
36.0,99.0,1138.0 
37.0,101.0,1133.0 
35.0,102.0,1132.0 
45.0,96.0,1137.0 
53.0,101.0,1134.0 
53.0,101.0,1128.0 
53.0,99.0,1124.0 
49.0,94.0,1133.0 
51.0,90.0,1142.0 
43.0,86.0,1137.0 
35.0,82.0,1148.0 
50.0,82.0,1151.0 
57.0,84.0,1143.0 
59.0,87.0,1142.0 
62.0,86.0,1144.0 
67.0,84.0,1149.0 
78.0,57.0,1159.0 
40.0,95.0,1146.0 
26.0,99.0,1145.0 
22.0,106.0,1159.0 
26.0,102.0,1158.0 
33.0,102.0,1164.0 
55.0,111.0,1157.0 
54.0,108.0,1145.0 
46.0,118.0,1159.0 
41.0,129.0,1157.0 
2.0,129.0,1159.0 
8.0,135.0,1148.0 
-19.0,134.0,1159.0 
-70.0,165.0,1144.0 
-122.0,202.0,1144.0 
-111.0,199.0,1143.0 
-121.0,207.0,1149.0 
-113.0,197.0,1143.0 
-113.0,195.0,1129.0 
-143.0,226.0,1105.0 
-170.0,227.0,1099.0 
-180.0,234.0,1055.0 
-207.0,258.0,1018.0 
-226.0,282.0,977.0 
-255.0,303.0,938.0 
-245.0,300.0,887.0 
-209.0,276.0,872.0 
-176.0,271.0,843.0 
-139.0,242.0,834.0 
-34.0,243.0,769.0 
-17.0,257.0,693.0 
-17.0,250.0,717.0 
-23.0,237.0,663.0 
-11.0,189.0,642.0 
-2.0,151.0,650.0 
32.0,92.0,623.0 
77.0,26.0,610.0 
148.0,-41.0,627.0 
239.0,-58.0,645.0 
331.0,-86.0,670.0 
382.0,-200.0,759.0 
441.0,-318.0,822.0 
407.0,-411.0,889.0 
364.0,-493.0,959.0 
292.0,-426.0,1063.0 
127.0,-373.0,1100.0 
94.0,-266.0,1135.0 
85.0,-175.0,1147.0 
104.0,-59.0,1174.0 
189.0,-112.0,1212.0 
227.0,-188.0,1262.0 
221.0,-242.0,1276.0 
232.0,-352.0,1368.0 
173.0,-535.0,1360.0 
126.0,-532.0,1470.0 
57.0,-523.0,1482.0 
52.0,-377.0,1467.0 
13.0,-324.0,1446.0 
24.0,-319.0,1423.0 
59.0,-328.0,1379.0 
96.0,-442.0,1405.0 
111.0,-493.0,1396.0 
83.0,-502.0,1437.0 
26.0,-490.0,1482.0 
-27.0,-351.0,1469.0 
-110.0,-292.0,1482.0 
-179.0,-248.0,1474.0 
-230.0,-178.0,1433.0 
-242.0,-169.0,1397.0 
-201.0,-177.0,1360.0 
-116.0,-177.0,1309.0 
-8.0,-208.0,1293.0 
-79.0,-212.0,1315.0 
-141.0,-163.0,1332.0 
-225.0,-171.0,1341.0 
-387.0,-147.0,1387.0 
-461.0,-104.0,1401.0 
-517.0,-39.0,1392.0 
-493.0,11.0,1354.0 
-385.0,97.0,1265.0 
-364.0,105.0,1244.0 
-357.0,99.0,1237.0 
-411.0,68.0,1296.0 
-464.0,0.0,1336.0 
-461.0,-17.0,1364.0 
-454.0,-18.0,1364.0 
-419.0,-30.0,1354.0 
-426.0,-3.0,1352.0 
-446.0,21.0,1327.0 
-469.0,59.0,1308.0 
-492.0,77.0,1302.0 
-484.0,74.0,1310.0 
-513.0,70.0,1333.0 
-534.0,63.0,1345.0 
-540.0,75.0,1346.0 
-545.0,71.0,1331.0 
-537.0,75.0,1317.0 
-530.0,63.0,1310.0 
-505.0,70.0,1303.0 
-479.0,89.0,1289.0 
-515.0,108.0,1272.0 
-550.0,135.0,1255.0 
-533.0,164.0,1183.0 
-501.0,158.0,1163.0 
-456.0,151.0,1152.0 
-426.0,130.0,1135.0 
-435.0,143.0,1098.0 
-484.0,170.0,1091.0 
-498.0,167.0,1079.0 
-501.0,168.0,1037.0 
-402.0,172.0,976.0 
-360.0,168.0,935.0 
-301.0,166.0,896.0 
-234.0,150.0,826.0 
-178.0,100.0,829.0 
-170.0,83.0,819.0 
-188.0,96.0,802.0 
-198.0,105.0,756.0 
-187.0,122.0,753.0 
-187.0,144.0,763.0 
-141.0,161.0,715.0 
-63.0,120.0,708.0 
72.0,86.0,716.0 
143.0,25.0,743.0 
211.0,-17.0,749.0 
227.0,-36.0,797.0 
208.0,-32.0,800.0 
226.0,0.0,814.0 
243.0,13.0,846.0 
312.0,14.0,872.0 
362.0,24.0,863.0 
401.0,0.0,913.0 
466.0,-14.0,963.0 
389.0,-81.0,1015.0 
354.0,-62.0,1037.0 
330.0,-35.0,1035.0 
290.0,-9.0,1045.0 
257.0,27.0,1058.0 
256.0,18.0,1110.0 
270.0,3.0,1120.0 
263.0,9.0,1137.0 
227.0,12.0,1144.0 
177.0,21.0,1161.0 
148.0,37.0,1172.0 
122.0,65.0,1185.0 
117.0,90.0,1187.0 
141.0,100.0,1166.0 
129.0,105.0,1162.0 
129.0,84.0,1156.0 
154.0,61.0,1159.0 
120.0,47.0,1183.0 
102.0,27.0,1180.0 
95.0,32.0,1165.0 
63.0,40.0,1166.0 
44.0,40.0,1170.0 
58.0,44.0,1170.0 
104.0,41.0,1161.0 
133.0,43.0,1158.0 
139.0,68.0,1139.0 
134.0,74.0,1104.0 
73.0,111.0,1098.0 
57.0,148.0,1062.0 
64.0,134.0,1067.0 
63.0,128.0,1103.0 
52.0,105.0,1111.0 
57.0,106.0,1117.0 
58.0,102.0,1127.0 
60.0,107.0,1122.0 
73.0,101.0,1124.0 
69.0,101.0,1119.0 
68.0,100.0,1126.0 
69.0,127.0,1109.0 
30.0,142.0,1119.0 
28.0,145.0,1114.0 
29.0,132.0,1128.0 
31.0,139.0,1127.0 
33.0,147.0,1119.0 
29.0,152.0,1126.0 
33.0,151.0,1128.0 
34.0,142.0,1147.0 
41.0,141.0,1138.0 
36.0,135.0,1139.0 
29.0,136.0,1136.0 
28.0,141.0,1136.0 
30.0,141.0,1142.0 
31.0,144.0,1126.0 
30.0,150.0,1141.0 
28.0,147.0,1141.0 
23.0,140.0,1144.0 
6.0,145.0,1149.0 
-13.0,143.0,1150.0 
-1.0,139.0,1151.0 
2.0,131.0,1151.0 
6.0,146.0,1140.0 
-4.0,161.0,1147.0 
-22.0,176.0,1145.0 
-38.0,186.0,1147.0 
-47.0,202.0,1134.0 
-51.0,198.0,1131.0 
-60.0,208.0,1135.0 
-71.0,209.0,1128.0 
-93.0,226.0,1115.0 
-93.0,242.0,1107.0 
-72.0,237.0,1087.0 
-57.0,235.0,1063.0 
-17.0,216.0,1052.0 
-30.0,195.0,1066.0 
-7.0,184.0,1040.0 
-2.0,173.0,1056.0 
-5.0,178.0,1014.0 
-7.0,166.0,1002.0 
0.0,171.0,986.0 
1.0,184.0,952.0 
14.0,187.0,938.0 
27.0,189.0,921.0 
53.0,179.0,924.0 
79.0,136.0,930.0 
96.0,117.0,927.0 
75.0,103.0,933.0 
61.0,104.0,918.0 
