
-,-,-,1
-151.0,15.0,1174.0 
-100.0,-48.0,1237.0 
-59.0,-68.0,1282.0 
-29.0,-68.0,1301.0 
-24.0,-32.0,1393.0 
-22.0,-3.0,1444.0 
-35.0,-1.0,1469.0 
-50.0,2.0,1495.0 
-91.0,18.0,1508.0 
-93.0,20.0,1517.0 
-94.0,12.0,1499.0 
-70.0,-14.0,1498.0 
-18.0,-68.0,1464.0 
3.0,-99.0,1451.0 
3.0,-116.0,1428.0 
35.0,-122.0,1356.0 
22.0,-170.0,1354.0 
49.0,-176.0,1357.0 
54.0,-204.0,1331.0 
56.0,-194.0,1309.0 
49.0,-163.0,1313.0 
34.0,-134.0,1301.0 
82.0,-121.0,1320.0 
95.0,-111.0,1358.0 
105.0,-114.0,1342.0 
104.0,-113.0,1319.0 
100.0,-113.0,1318.0 
95.0,-121.0,1311.0 
101.0,-142.0,1291.0 
102.0,-157.0,1266.0 
99.0,-184.0,1253.0 
108.0,-255.0,1263.0 
117.0,-280.0,1249.0 
136.0,-313.0,1260.0 
122.0,-311.0,1226.0 
124.0,-289.0,1214.0 
122.0,-281.0,1202.0 
122.0,-286.0,1210.0 
138.0,-265.0,1230.0 
127.0,-289.0,1229.0 
110.0,-248.0,1217.0 
97.0,-239.0,1212.0 
75.0,-216.0,1190.0 
43.0,-191.0,1189.0 
23.0,-178.0,1179.0 
-7.0,-186.0,1183.0 
3.0,-166.0,1143.0 
24.0,-140.0,1124.0 
20.0,-130.0,1126.0 
-15.0,-116.0,1108.0 
-29.0,-107.0,1112.0 
-22.0,-94.0,1148.0 
-49.0,-82.0,1157.0 
-101.0,-54.0,1125.0 
-150.0,82.0,1107.0 
-168.0,138.0,1137.0 
-159.0,175.0,1145.0 
-161.0,212.0,1154.0 
-173.0,208.0,1127.0 
-164.0,201.0,1120.0 
-184.0,215.0,1096.0 
-235.0,217.0,1007.0 
-228.0,202.0,976.0 
-203.0,264.0,986.0 
-172.0,263.0,1011.0 
-190.0,262.0,1024.0 
-203.0,312.0,1137.0 
-156.0,328.0,1108.0 
-193.0,320.0,1142.0 
-191.0,302.0,1052.0 
-247.0,271.0,1015.0 
-241.0,254.0,1002.0 
-218.0,276.0,987.0 
-176.0,274.0,1067.0 
-123.0,262.0,1076.0 
-152.0,327.0,1109.0 
-145.0,340.0,1138.0 
-130.0,358.0,1138.0 
-150.0,345.0,1111.0 
-156.0,352.0,1109.0 
-185.0,328.0,1085.0 
-201.0,314.0,1077.0 
-125.0,302.0,1122.0 
-96.0,255.0,1144.0 
-75.0,201.0,1145.0 
-37.0,136.0,1159.0 
-50.0,109.0,1138.0 
-44.0,83.0,1133.0 
-39.0,77.0,1113.0 
-63.0,76.0,1107.0 

-,-,-,97
73.0,47.0,1102.0 
79.0,48.0,1099.0 
82.0,55.0,1083.0 
60.0,90.0,1032.0 
-4.0,58.0,938.0 
-8.0,90.0,896.0 
-19.0,108.0,897.0 
-6.0,140.0,882.0 
18.0,141.0,891.0 
27.0,190.0,910.0 
-6.0,191.0,881.0 
-49.0,192.0,871.0 
-93.0,164.0,833.0 
-95.0,156.0,827.0 
-75.0,128.0,827.0 
-64.0,84.0,794.0 
-65.0,76.0,767.0 
-43.0,75.0,733.0 
11.0,89.0,782.0 
38.0,142.0,816.0 
18.0,193.0,861.0 
-40.0,228.0,872.0 
-82.0,250.0,952.0 
-140.0,283.0,1023.0 
-136.0,253.0,1090.0 
-146.0,200.0,1125.0 
-153.0,136.0,1158.0 
-133.0,94.0,1195.0 
-117.0,61.0,1215.0 
-115.0,36.0,1231.0 
-121.0,17.0,1225.0 
-152.0,31.0,1229.0 
-125.0,34.0,1248.0 
-125.0,5.0,1216.0 
-205.0,-20.0,1083.0 
-167.0,-23.0,1067.0 
-114.0,-39.0,1050.0 
-49.0,-39.0,1112.0 
-11.0,-26.0,1232.0 
-43.0,-22.0,1294.0 
-97.0,2.0,1356.0 
-118.0,28.0,1427.0 
-200.0,66.0,1427.0 
-195.0,42.0,1427.0 
-174.0,55.0,1421.0 
-140.0,52.0,1464.0 
-43.0,0.0,1475.0 
-58.0,-47.0,1447.0 
-70.0,-90.0,1421.0 
-67.0,-181.0,1371.0 
-62.0,-210.0,1336.0 
-49.0,-266.0,1322.0 
-37.0,-305.0,1298.0 
14.0,-263.0,1343.0 
43.0,-262.0,1326.0 
36.0,-203.0,1353.0 
27.0,-167.0,1377.0 
-23.0,-106.0,1368.0 
-50.0,-60.0,1370.0 
-58.0,-60.0,1357.0 
-34.0,-87.0,1333.0 
34.0,-173.0,1336.0 
49.0,-218.0,1315.0 
55.0,-260.0,1279.0 
77.0,-319.0,1191.0 
71.0,-324.0,1192.0 
108.0,-320.0,1201.0 
119.0,-317.0,1212.0 
103.0,-308.0,1201.0 
70.0,-301.0,1180.0 
47.0,-300.0,1174.0 
58.0,-287.0,1208.0 
89.0,-308.0,1249.0 
92.0,-332.0,1229.0 
86.0,-325.0,1213.0 
91.0,-325.0,1209.0 
78.0,-289.0,1150.0 
62.0,-265.0,1121.0 
33.0,-249.0,1082.0 
-3.0,-206.0,1077.0 
-7.0,-203.0,1096.0 
-13.0,-201.0,1123.0 
-34.0,-197.0,1130.0 
-44.0,-183.0,1093.0 
-83.0,-122.0,1050.0 
-97.0,-51.0,1063.0 
-95.0,-33.0,1036.0 
-95.0,13.0,1018.0 
-108.0,59.0,1034.0 
-115.0,63.0,1019.0 
-156.0,81.0,1006.0 
-150.0,103.0,1033.0 
-159.0,226.0,1106.0 
-182.0,280.0,1119.0 
-204.0,342.0,1131.0 
-209.0,379.0,1138.0 
-215.0,354.0,1152.0 
-168.0,307.0,1127.0 
-139.0,272.0,1107.0 
-139.0,272.0,1085.0 
-215.0,287.0,1060.0 
-226.0,296.0,1035.0 
-225.0,305.0,1055.0 
-208.0,324.0,1050.0 
-222.0,333.0,1046.0 
-186.0,317.0,1046.0 
-153.0,287.0,1113.0 
-67.0,201.0,1152.0 
-96.0,174.0,1122.0 
-130.0,159.0,1090.0 
-162.0,169.0,1045.0 
-200.0,229.0,1048.0 
-145.0,258.0,1090.0 
-135.0,269.0,1118.0 
-124.0,301.0,1208.0 
-105.0,298.0,1193.0 
-120.0,260.0,1192.0 
-100.0,210.0,1174.0 
-76.0,150.0,1160.0 
-95.0,76.0,1114.0 
-100.0,74.0,1099.0 
-79.0,74.0,1134.0 
-54.0,99.0,1167.0 
-63.0,96.0,1179.0 
-51.0,113.0,1202.0 
-40.0,138.0,1209.0 
-48.0,109.0,1193.0 
-70.0,45.0,1150.0 
-49.0,37.0,1176.0 
-32.0,-5.0,1143.0 
-40.0,8.0,1146.0 
-43.0,-2.0,1147.0 
-29.0,8.0,1156.0 
-12.0,14.0,1156.0 
-6.0,26.0,1167.0 
-8.0,27.0,1166.0 
-22.0,35.0,1149.0 
-30.0,38.0,1130.0 
-36.0,44.0,1124.0 
-43.0,38.0,1114.0 
-54.0,27.0,1102.0 
-50.0,16.0,1129.0 
-18.0,-14.0,1150.0 
-8.0,-21.0,1156.0 
-15.0,-22.0,1153.0 
17.0,-27.0,1162.0 
-16.0,-2.0,1158.0 
-30.0,-2.0,1113.0 
-59.0,13.0,1103.0 
-49.0,40.0,1115.0 
-49.0,22.0,1109.0 
-26.0,33.0,1135.0 
-16.0,10.0,1119.0 
-7.0,1.0,1126.0 
-4.0,3.0,1122.0 
-16.0,-8.0,1100.0 
-33.0,0.0,1111.0 
-11.0,-26.0,1081.0 
-16.0,-27.0,1091.0 
-13.0,-23.0,1106.0 
-9.0,-25.0,1079.0 
-19.0,0.0,1123.0 
-2.0,4.0,1148.0 
-6.0,4.0,1150.0 
-8.0,16.0,1179.0 
-24.0,26.0,1145.0 
-53.0,20.0,1125.0 
-44.0,16.0,1140.0 
-36.0,8.0,1160.0 
-24.0,-1.0,1131.0 
-48.0,-11.0,1114.0 
-31.0,-17.0,1124.0 
-1.0,-21.0,1161.0 
8.0,-13.0,1162.0 
-8.0,1.0,1165.0 
-22.0,4.0,1136.0 
-40.0,32.0,1132.0 
-26.0,34.0,1125.0 
-53.0,37.0,1106.0 
-34.0,24.0,1114.0 
-21.0,8.0,1137.0 
1.0,-4.0,1153.0 
0.0,-16.0,1154.0 
-10.0,-24.0,1139.0 
-5.0,-15.0,1148.0 
-24.0,-11.0,1114.0 
-19.0,6.0,1126.0 
-23.0,13.0,1115.0 
-19.0,22.0,1111.0 
-6.0,13.0,1120.0 
7.0,1.0,1119.0 
1.0,-7.0,1118.0 
-8.0,-10.0,1132.0 
-17.0,-12.0,1147.0 
-32.0,-14.0,1154.0 
-21.0,-4.0,1148.0 
-20.0,5.0,1136.0 
-33.0,30.0,1109.0 
-41.0,23.0,1079.0 
-31.0,9.0,1100.0 

-,-,-,98
73.0,36.0,1142.0 
64.0,37.0,1138.0 
65.0,32.0,1145.0 
64.0,32.0,1141.0 
68.0,29.0,1139.0 
68.0,28.0,1125.0 
76.0,26.0,1123.0 
80.0,28.0,1120.0 
80.0,53.0,1150.0 
89.0,67.0,1161.0 
55.0,61.0,1136.0 
50.0,70.0,1161.0 
55.0,72.0,1158.0 
60.0,61.0,1163.0 
66.0,46.0,1158.0 
72.0,21.0,1154.0 
71.0,26.0,1144.0 
75.0,24.0,1145.0 
75.0,22.0,1141.0 
70.0,43.0,1154.0 
66.0,63.0,1147.0 
61.0,76.0,1144.0 
66.0,82.0,1137.0 
90.0,80.0,1162.0 
90.0,75.0,1176.0 
98.0,70.0,1173.0 
95.0,72.0,1169.0 
78.0,59.0,1117.0 
59.0,54.0,1098.0 
59.0,57.0,1096.0 
62.0,67.0,1117.0 
76.0,95.0,1126.0 
59.0,102.0,1103.0 
51.0,116.0,1052.0 
48.0,130.0,988.0 
41.0,137.0,952.0 
-7.0,153.0,866.0 
-1.0,105.0,804.0 
21.0,166.0,694.0 
61.0,217.0,647.0 
88.0,230.0,596.0 
92.0,220.0,547.0 
45.0,242.0,380.0 
-62.0,246.0,334.0 
-128.0,255.0,327.0 
-141.0,239.0,382.0 
-121.0,191.0,541.0 
-123.0,155.0,615.0 
-94.0,134.0,699.0 
-112.0,106.0,798.0 
-153.0,171.0,847.0 
-180.0,163.0,897.0 
-210.0,233.0,921.0 
-250.0,311.0,1097.0 
-230.0,298.0,1146.0 
-261.0,241.0,1226.0 
-214.0,184.0,1344.0 
-143.0,36.0,1478.0 
-127.0,-91.0,1523.0 
-120.0,-94.0,1493.0 
-150.0,-103.0,1416.0 
-172.0,-98.0,1317.0 
-111.0,-53.0,1383.0 
-40.0,-31.0,1441.0 
-29.0,-5.0,1476.0 
17.0,38.0,1578.0 
-88.0,44.0,1520.0 
-113.0,42.0,1494.0 
-110.0,27.0,1504.0 
-99.0,18.0,1572.0 
-43.0,46.0,1609.0 
-37.0,64.0,1605.0 
-45.0,61.0,1557.0 
-65.0,29.0,1438.0 
-97.0,5.0,1383.0 
-82.0,-4.0,1356.0 
-44.0,-29.0,1323.0 
19.0,-98.0,1212.0 
12.0,-112.0,1224.0 
45.0,-77.0,1186.0 
28.0,-60.0,1233.0 
27.0,13.0,1265.0 
20.0,33.0,1301.0 
28.0,36.0,1352.0 
86.0,36.0,1452.0 
69.0,-8.0,1404.0 
33.0,-65.0,1321.0 
25.0,-120.0,1213.0 
69.0,-160.0,1200.0 
121.0,-204.0,1169.0 
120.0,-208.0,1164.0 
122.0,-191.0,1179.0 
91.0,-122.0,1209.0 
23.0,-79.0,1191.0 
41.0,-62.0,1223.0 
54.0,-46.0,1241.0 
83.0,-111.0,1224.0 
144.0,-137.0,1280.0 
176.0,-164.0,1299.0 
142.0,-185.0,1283.0 
130.0,-218.0,1238.0 
89.0,-219.0,1200.0 
82.0,-221.0,1186.0 
112.0,-201.0,1205.0 
77.0,-194.0,1186.0 
68.0,-202.0,1163.0 
66.0,-223.0,1177.0 
125.0,-235.0,1256.0 
162.0,-267.0,1239.0 
133.0,-251.0,1212.0 
101.0,-240.0,1166.0 
120.0,-209.0,1166.0 
77.0,-190.0,1181.0 
73.0,-190.0,1194.0 
57.0,-188.0,1173.0 
60.0,-182.0,1172.0 
51.0,-167.0,1159.0 
32.0,-147.0,1125.0 
20.0,-139.0,1100.0 
-20.0,-93.0,1015.0 
-74.0,-48.0,981.0 
-84.0,-35.0,997.0 
-43.0,83.0,1011.0 
-85.0,173.0,1098.0 
-65.0,204.0,1158.0 
-137.0,222.0,1100.0 
-191.0,238.0,1049.0 
-254.0,274.0,930.0 
-251.0,290.0,878.0 
-239.0,305.0,903.0 
-201.0,334.0,937.0 
-139.0,337.0,1031.0 
-126.0,344.0,1066.0 
-154.0,351.0,1091.0 
-200.0,371.0,1099.0 
-281.0,410.0,1052.0 
-279.0,429.0,1039.0 
-255.0,428.0,1049.0 
-254.0,428.0,1017.0 
-196.0,401.0,1024.0 
-163.0,366.0,1051.0 
-122.0,354.0,1077.0 
-95.0,295.0,1075.0 
-172.0,268.0,1071.0 
-165.0,265.0,1070.0 
-137.0,254.0,1108.0 
-128.0,221.0,1130.0 
-116.0,218.0,1129.0 
-109.0,224.0,1133.0 
-127.0,245.0,1136.0 
-130.0,248.0,1146.0 
-100.0,247.0,1161.0 
-131.0,252.0,1158.0 
-108.0,240.0,1122.0 
-77.0,175.0,1112.0 
-55.0,150.0,1089.0 
-51.0,120.0,1086.0 
-47.0,118.0,1074.0 
-11.0,106.0,1135.0 
-1.0,97.0,1159.0 
-14.0,87.0,1147.0 
-30.0,75.0,1164.0 
-15.0,79.0,1188.0 
-39.0,81.0,1164.0 
-48.0,72.0,1155.0 
-31.0,63.0,1132.0 
-1.0,41.0,1110.0 
8.0,30.0,1115.0 
6.0,23.0,1107.0 
33.0,8.0,1173.0 
14.0,20.0,1166.0 
-19.0,17.0,1164.0 
-21.0,33.0,1186.0 
-16.0,34.0,1176.0 
-12.0,27.0,1155.0 
5.0,-2.0,1135.0 
-2.0,-19.0,1115.0 
31.0,-25.0,1103.0 
17.0,-16.0,1110.0 
9.0,-10.0,1122.0 
1.0,-14.0,1155.0 
0.0,16.0,1161.0 
-5.0,17.0,1151.0 
-19.0,38.0,1157.0 
-26.0,26.0,1108.0 
-43.0,28.0,1062.0 
-45.0,31.0,1036.0 
-38.0,12.0,1033.0 
-14.0,14.0,1107.0 
6.0,14.0,1109.0 
-27.0,27.0,1117.0 
-19.0,48.0,1117.0 
-6.0,54.0,1124.0 
-50.0,54.0,1109.0 
-27.0,53.0,1128.0 
-8.0,40.0,1189.0 
-23.0,53.0,1156.0 
-54.0,48.0,1130.0 
-50.0,35.0,1119.0 
-39.0,36.0,1124.0 

-,-,-,99
60.0,73.0,1097.0 
53.0,86.0,1093.0 
58.0,85.0,1082.0 
60.0,85.0,1062.0 
66.0,81.0,1023.0 
69.0,95.0,1024.0 
48.0,90.0,965.0 
24.0,98.0,917.0 
33.0,125.0,916.0 
8.0,99.0,842.0 
11.0,129.0,829.0 
22.0,138.0,837.0 
34.0,146.0,765.0 
-4.0,195.0,718.0 
35.0,178.0,686.0 
-5.0,179.0,657.0 
34.0,199.0,563.0 
-14.0,207.0,519.0 
-11.0,191.0,477.0 
-28.0,197.0,494.0 
7.0,209.0,628.0 
-32.0,202.0,669.0 
-84.0,220.0,731.0 
-134.0,236.0,811.0 
-143.0,248.0,900.0 
-104.0,249.0,1032.0 
-89.0,296.0,1138.0 
-176.0,314.0,1119.0 
-220.0,341.0,1131.0 
-239.0,277.0,1178.0 
-232.0,220.0,1215.0 
-200.0,160.0,1353.0 
-82.0,-20.0,1396.0 
-85.0,-86.0,1403.0 
-96.0,-111.0,1436.0 
-74.0,-130.0,1474.0 
-95.0,-154.0,1486.0 
-72.0,-160.0,1506.0 
-65.0,-137.0,1534.0 
-94.0,-34.0,1584.0 
-115.0,-9.0,1605.0 
-106.0,-20.0,1604.0 
-73.0,-40.0,1595.0 
-68.0,-67.0,1556.0 
-48.0,-90.0,1552.0 
-23.0,-98.0,1538.0 
-5.0,-95.0,1524.0 
-10.0,-79.0,1478.0 
-11.0,-81.0,1467.0 
-3.0,-83.0,1474.0 
-7.0,-99.0,1455.0 
-41.0,-94.0,1407.0 
-44.0,-106.0,1381.0 
-33.0,-117.0,1337.0 
-9.0,-136.0,1262.0 
62.0,-224.0,1231.0 
74.0,-249.0,1215.0 
90.0,-290.0,1187.0 
109.0,-319.0,1195.0 
75.0,-326.0,1169.0 
58.0,-315.0,1161.0 
53.0,-301.0,1157.0 
84.0,-327.0,1199.0 
139.0,-324.0,1217.0 
143.0,-341.0,1213.0 
157.0,-345.0,1197.0 
161.0,-367.0,1132.0 
110.0,-366.0,1093.0 
99.0,-368.0,1076.0 
106.0,-365.0,1088.0 
91.0,-339.0,1141.0 
92.0,-294.0,1173.0 
79.0,-294.0,1195.0 
66.0,-299.0,1231.0 
46.0,-275.0,1231.0 
26.0,-265.0,1220.0 
-16.0,-242.0,1187.0 
-41.0,-218.0,1194.0 
-65.0,-148.0,1189.0 
-73.0,-99.0,1183.0 
-75.0,-74.0,1170.0 
-99.0,-32.0,1116.0 
-123.0,58.0,1117.0 
-113.0,116.0,1126.0 
-138.0,159.0,1109.0 
-170.0,177.0,1112.0 
-198.0,199.0,1114.0 
-240.0,225.0,1089.0 
-248.0,265.0,1057.0 
-247.0,252.0,1048.0 
-157.0,238.0,1043.0 
-163.0,227.0,1047.0 
-175.0,207.0,1070.0 
-134.0,246.0,1051.0 
-195.0,267.0,1038.0 
-213.0,282.0,1040.0 
-225.0,283.0,1072.0 
-203.0,296.0,1067.0 
-169.0,298.0,1244.0 
-267.0,463.0,1165.0 
-211.0,434.0,1047.0 
-162.0,350.0,1054.0 
-156.0,282.0,1056.0 
-135.0,236.0,1033.0 
-133.0,210.0,1031.0 
-155.0,182.0,1031.0 
-174.0,183.0,1032.0 
-153.0,215.0,1060.0 
-147.0,241.0,1120.0 
-150.0,300.0,1162.0 
-143.0,325.0,1197.0 
-172.0,337.0,1195.0 
-168.0,242.0,1189.0 
-125.0,233.0,1169.0 
-136.0,167.0,1134.0 
-109.0,158.0,1103.0 
-81.0,122.0,1101.0 
-62.0,137.0,1109.0 
-54.0,138.0,1129.0 
-45.0,125.0,1134.0 
-52.0,79.0,1114.0 
-60.0,51.0,1122.0 
-64.0,37.0,1125.0 
-70.0,22.0,1140.0 
-57.0,36.0,1187.0 
-40.0,61.0,1161.0 
-58.0,72.0,1164.0 
-40.0,88.0,1173.0 
-13.0,83.0,1158.0 
-13.0,71.0,1149.0 
-10.0,59.0,1160.0 
-22.0,56.0,1122.0 
-62.0,66.0,1128.0 
-51.0,63.0,1135.0 
-46.0,63.0,1131.0 
-38.0,40.0,1110.0 
-25.0,14.0,1108.0 
-16.0,2.0,1121.0 
1.0,-2.0,1143.0 
3.0,2.0,1183.0 
-14.0,5.0,1187.0 
-43.0,27.0,1172.0 
-45.0,45.0,1170.0 
-52.0,58.0,1161.0 
-67.0,71.0,1141.0 
-53.0,65.0,1129.0 
-27.0,44.0,1120.0 
-28.0,4.0,1077.0 
-15.0,15.0,1081.0 
0.0,25.0,1118.0 
0.0,20.0,1126.0 
-17.0,38.0,1150.0 
-39.0,38.0,1130.0 
-45.0,41.0,1124.0 
-56.0,42.0,1123.0 
-19.0,33.0,1138.0 
-22.0,23.0,1130.0 
-21.0,24.0,1125.0 
-11.0,29.0,1133.0 
-30.0,52.0,1127.0 
-32.0,45.0,1122.0 
-26.0,45.0,1119.0 
-19.0,18.0,1106.0 
-25.0,23.0,1115.0 
-21.0,28.0,1116.0 
-23.0,43.0,1111.0 
-24.0,60.0,1117.0 
-25.0,52.0,1116.0 
-15.0,43.0,1122.0 
-7.0,35.0,1125.0 
-17.0,1.0,1123.0 
6.0,36.0,1126.0 
7.0,26.0,1143.0 
-27.0,37.0,1132.0 
-41.0,64.0,1139.0 
-37.0,72.0,1144.0 
-29.0,69.0,1146.0 
-23.0,53.0,1131.0 
-28.0,21.0,1124.0 
-18.0,15.0,1125.0 
-20.0,16.0,1120.0 
-28.0,13.0,1117.0 
-25.0,22.0,1128.0 
-24.0,36.0,1138.0 
-33.0,30.0,1137.0 
-22.0,41.0,1150.0 
-15.0,54.0,1154.0 
-22.0,60.0,1137.0 
-21.0,55.0,1138.0 
-19.0,36.0,1134.0 
-16.0,34.0,1130.0 
-20.0,29.0,1119.0 
-21.0,26.0,1123.0 
-24.0,34.0,1118.0 
-20.0,40.0,1124.0 
-22.0,48.0,1127.0 
-16.0,30.0,1132.0 
-41.0,34.0,1126.0 
-26.0,31.0,1142.0 
-19.0,30.0,1153.0 

-,-,-,100
63.0,101.0,1155.0 
89.0,116.0,1115.0 
48.0,134.0,1142.0 
49.0,120.0,1164.0 
46.0,137.0,1187.0 
42.0,121.0,1154.0 
43.0,125.0,1178.0 
36.0,125.0,1181.0 
44.0,123.0,1133.0 
30.0,101.0,1135.0 
54.0,117.0,1107.0 
40.0,100.0,1086.0 
51.0,100.0,1088.0 
62.0,99.0,1090.0 
68.0,106.0,1081.0 
46.0,99.0,1082.0 
18.0,165.0,1009.0 
-3.0,172.0,956.0 
8.0,166.0,968.0 
-16.0,187.0,992.0 
-4.0,174.0,921.0 
0.0,208.0,890.0 
9.0,211.0,846.0 
-11.0,189.0,742.0 
26.0,176.0,730.0 
60.0,169.0,726.0 
87.0,183.0,757.0 
79.0,196.0,617.0 
21.0,249.0,579.0 
26.0,282.0,583.0 
34.0,317.0,552.0 
39.0,305.0,556.0 
13.0,264.0,545.0 
-3.0,249.0,592.0 
-34.0,185.0,609.0 
-50.0,141.0,823.0 
-17.0,133.0,1004.0 
-41.0,137.0,1102.0 
-114.0,148.0,1090.0 
-160.0,219.0,1079.0 
-155.0,249.0,1125.0 
-136.0,253.0,1179.0 
-148.0,205.0,1168.0 
-130.0,73.0,1205.0 
-114.0,9.0,1248.0 
-101.0,-8.0,1273.0 
-107.0,-72.0,1298.0 
-100.0,-44.0,1303.0 
-74.0,-17.0,1352.0 
-115.0,32.0,1408.0 
-151.0,79.0,1577.0 
-144.0,101.0,1672.0 
-151.0,120.0,1724.0 
-175.0,137.0,1720.0 
-185.0,33.0,1618.0 
-132.0,-25.0,1588.0 
-105.0,-71.0,1573.0 
-82.0,-138.0,1523.0 
-84.0,-176.0,1498.0 
-47.0,-176.0,1479.0 
-43.0,-157.0,1479.0 
-43.0,-145.0,1482.0 
-45.0,-129.0,1465.0 
-38.0,-145.0,1455.0 
-41.0,-145.0,1438.0 
-37.0,-159.0,1403.0 
29.0,-248.0,1348.0 
32.0,-308.0,1315.0 
52.0,-376.0,1296.0 
99.0,-422.0,1236.0 
119.0,-429.0,1140.0 
117.0,-466.0,1105.0 
123.0,-485.0,1101.0 
118.0,-506.0,1103.0 
95.0,-439.0,1164.0 
140.0,-388.0,1257.0 
144.0,-337.0,1296.0 
147.0,-343.0,1213.0 
101.0,-305.0,1148.0 
92.0,-305.0,1097.0 
51.0,-318.0,1006.0 
48.0,-297.0,1037.0 
76.0,-287.0,1042.0 
24.0,-248.0,1018.0 
-18.0,-185.0,1022.0 
-18.0,11.0,1149.0 
-32.0,80.0,1173.0 
-54.0,124.0,1152.0 
-85.0,141.0,1085.0 
-141.0,96.0,947.0 
-113.0,68.0,922.0 
-126.0,57.0,910.0 
-168.0,91.0,925.0 
-204.0,243.0,1036.0 
-246.0,353.0,1088.0 
-272.0,459.0,1152.0 
-304.0,546.0,1207.0 
-307.0,583.0,1224.0 
-311.0,541.0,1177.0 
-315.0,495.0,1105.0 
-288.0,435.0,1081.0 
-184.0,330.0,1062.0 
-223.0,363.0,1029.0 
-198.0,358.0,1009.0 
-199.0,412.0,1074.0 
-191.0,410.0,1131.0 
-190.0,402.0,1176.0 
-193.0,415.0,1217.0 
-154.0,318.0,1276.0 
-153.0,259.0,1194.0 
-179.0,237.0,1133.0 
-173.0,220.0,1117.0 
-169.0,229.0,1128.0 
-141.0,235.0,1136.0 
-136.0,233.0,1113.0 
-113.0,257.0,1122.0 
-78.0,271.0,1167.0 
-54.0,248.0,1183.0 
-50.0,203.0,1166.0 
-46.0,141.0,1125.0 
-86.0,52.0,1087.0 
-73.0,29.0,1100.0 
-40.0,18.0,1139.0 
-41.0,27.0,1112.0 
-47.0,28.0,1079.0 
-22.0,39.0,1113.0 
28.0,39.0,1145.0 
7.0,76.0,1163.0 
-9.0,92.0,1172.0 
-14.0,49.0,1160.0 
-15.0,-4.0,1121.0 
-8.0,-72.0,1110.0 
9.0,-81.0,1108.0 
-13.0,-42.0,1109.0 
-16.0,9.0,1126.0 
-22.0,47.0,1151.0 
-5.0,46.0,1129.0 
-6.0,49.0,1145.0 
-10.0,36.0,1152.0 
-47.0,20.0,1138.0 
-28.0,8.0,1131.0 
-26.0,-11.0,1114.0 
-7.0,-32.0,1122.0 
6.0,-53.0,1126.0 
-2.0,-44.0,1121.0 
7.0,-67.0,1113.0 
-10.0,-32.0,1121.0 
-20.0,6.0,1144.0 
-21.0,36.0,1133.0 
-38.0,35.0,1132.0 
-30.0,78.0,1137.0 
-32.0,66.0,1134.0 
-19.0,45.0,1130.0 
-15.0,22.0,1125.0 
-14.0,-15.0,1103.0 
4.0,-16.0,1102.0 
-7.0,-21.0,1103.0 
-10.0,-9.0,1111.0 
-33.0,21.0,1151.0 
-24.0,20.0,1174.0 
-41.0,23.0,1164.0 
-48.0,22.0,1154.0 
-47.0,43.0,1163.0 
-33.0,41.0,1168.0 
-16.0,30.0,1175.0 
-17.0,25.0,1169.0 
-3.0,8.0,1154.0 
-21.0,-1.0,1132.0 
-24.0,3.0,1133.0 
-37.0,17.0,1139.0 
-30.0,41.0,1121.0 
-21.0,48.0,1135.0 
-24.0,51.0,1137.0 
-19.0,67.0,1146.0 
-9.0,54.0,1148.0 
-12.0,38.0,1147.0 
-3.0,17.0,1147.0 
3.0,-1.0,1126.0 
4.0,-12.0,1140.0 
-24.0,2.0,1115.0 
-39.0,12.0,1089.0 
-25.0,5.0,1108.0 
-25.0,30.0,1105.0 
-12.0,25.0,1111.0 
-7.0,36.0,1124.0 
-14.0,12.0,1133.0 
-7.0,3.0,1133.0 
-3.0,-9.0,1128.0 
8.0,-25.0,1121.0 
-17.0,0.0,1121.0 
-16.0,7.0,1099.0 
-21.0,10.0,1084.0 
-23.0,10.0,1095.0 
-16.0,6.0,1124.0 
-15.0,19.0,1135.0 
-25.0,14.0,1134.0 
-20.0,18.0,1175.0 
-13.0,22.0,1181.0 
-8.0,8.0,1157.0 
-7.0,1.0,1150.0 

-,-,-,101
43.0,-25.0,1132.0 
47.0,-1.0,1146.0 
37.0,13.0,1141.0 
23.0,17.0,1126.0 
25.0,14.0,1141.0 
33.0,4.0,1135.0 
37.0,-10.0,1123.0 
50.0,-15.0,1119.0 
51.0,-28.0,1119.0 
59.0,-29.0,1121.0 
59.0,-19.0,1129.0 
58.0,-8.0,1130.0 
58.0,14.0,1140.0 
48.0,16.0,1147.0 
42.0,12.0,1148.0 
38.0,7.0,1141.0 
54.0,-1.0,1142.0 
53.0,-8.0,1137.0 
57.0,-6.0,1139.0 
58.0,-15.0,1126.0 
48.0,-25.0,1114.0 
46.0,-34.0,1114.0 
44.0,-38.0,1112.0 
44.0,-35.0,1132.0 
42.0,-18.0,1124.0 
44.0,-9.0,1136.0 
50.0,-1.0,1139.0 
55.0,8.0,1151.0 
48.0,15.0,1146.0 
45.0,11.0,1155.0 
44.0,6.0,1153.0 
34.0,-3.0,1147.0 
33.0,-20.0,1144.0 
31.0,-26.0,1141.0 
42.0,-13.0,1144.0 
41.0,-7.0,1158.0 
46.0,-3.0,1164.0 
68.0,10.0,1159.0 
25.0,11.0,1144.0 
41.0,4.0,1144.0 
37.0,-3.0,1137.0 
45.0,-3.0,1143.0 
42.0,-21.0,1132.0 
41.0,-15.0,1119.0 
44.0,-15.0,1129.0 
