ax,ay,az
232.0,178.0,1045.0 
262.0,160.0,1052.0 
255.0,166.0,1037.0 
217.0,160.0,1033.0 
178.0,179.0,1036.0 
151.0,183.0,1035.0 
133.0,166.0,1039.0 
138.0,177.0,1036.0 
145.0,165.0,1027.0 
142.0,158.0,1023.0 
156.0,149.0,995.0 
163.0,146.0,992.0 
162.0,175.0,1002.0 
142.0,178.0,971.0 
105.0,199.0,966.0 
110.0,192.0,977.0 
113.0,200.0,984.0 
112.0,199.0,976.0 
93.0,195.0,1005.0 
69.0,189.0,1023.0 
49.0,183.0,1021.0 
33.0,180.0,1016.0 
18.0,192.0,989.0 
21.0,193.0,960.0 
20.0,186.0,962.0 
40.0,191.0,1017.0 
100.0,186.0,1060.0 
113.0,170.0,1099.0 
90.0,159.0,1126.0 
56.0,165.0,1138.0 
-37.0,173.0,1148.0 
-67.0,173.0,1142.0 
-89.0,180.0,1153.0 
-80.0,180.0,1184.0 
-82.0,176.0,1210.0 
-71.0,185.0,1213.0 
-74.0,177.0,1217.0 
-95.0,155.0,1236.0 
-106.0,128.0,1241.0 
-122.0,101.0,1250.0 
-144.0,65.0,1293.0 
-148.0,-11.0,1299.0 
-146.0,-23.0,1339.0 
-133.0,-33.0,1336.0 
-140.0,-33.0,1363.0 
-164.0,-44.0,1362.0 
-170.0,-43.0,1351.0 
-181.0,-43.0,1347.0 
-182.0,-65.0,1344.0 
-138.0,-92.0,1354.0 
-127.0,-115.0,1349.0 
-117.0,-138.0,1332.0 
-105.0,-181.0,1318.0 
-79.0,-182.0,1283.0 
-79.0,-190.0,1277.0 
-59.0,-196.0,1268.0 
-57.0,-187.0,1242.0 
-52.0,-197.0,1233.0 
-42.0,-206.0,1221.0 
-30.0,-209.0,1222.0 
-2.0,-201.0,1188.0 
-3.0,-193.0,1174.0 
10.0,-178.0,1177.0 
41.0,-172.0,1128.0 
87.0,-177.0,1120.0 
90.0,-174.0,1103.0 
87.0,-173.0,1098.0 
84.0,-176.0,1083.0 
81.0,-158.0,1081.0 
70.0,-152.0,1061.0 
64.0,-152.0,1066.0 
48.0,-128.0,1114.0 
33.0,-162.0,1107.0 
38.0,-167.0,1093.0 
17.0,-163.0,1150.0 
-9.0,-215.0,1154.0 
-55.0,-212.0,1152.0 
-36.0,-209.0,1124.0 
-7.0,-218.0,1113.0 
-10.0,-211.0,1108.0 
-9.0,-198.0,1103.0 
-36.0,-184.0,1105.0 
-50.0,-171.0,1108.0 
-70.0,-165.0,1147.0 
-85.0,-186.0,1145.0 
-114.0,-194.0,1162.0 
-106.0,-202.0,1165.0 
-63.0,-205.0,1164.0 
-30.0,-196.0,1157.0 
0.0,-185.0,1151.0 
20.0,-173.0,1154.0 
-13.0,-152.0,1150.0 
-18.0,-155.0,1143.0 
-22.0,-156.0,1143.0 
-31.0,-174.0,1154.0 
12.0,-189.0,1162.0 
19.0,-182.0,1170.0 
12.0,-172.0,1167.0 
-6.0,-124.0,1167.0 
-34.0,-97.0,1158.0 
-58.0,-74.0,1165.0 
-56.0,-54.0,1149.0 
-28.0,-60.0,1146.0 
-13.0,-59.0,1136.0 
5.0,-67.0,1131.0 
38.0,-70.0,1117.0 
74.0,-81.0,1102.0 
64.0,-81.0,1102.0 
44.0,-83.0,1103.0 
28.0,-83.0,1095.0 
7.0,-89.0,1066.0 
6.0,-76.0,1050.0 
-1.0,-77.0,1051.0 
3.0,-71.0,1025.0 
38.0,-64.0,1032.0 
48.0,-58.0,1035.0 
48.0,-61.0,1032.0 
43.0,-60.0,1025.0 
42.0,-47.0,1036.0 
42.0,-53.0,1050.0 
45.0,-52.0,1048.0 
37.0,-48.0,1043.0 
31.0,-42.0,1040.0 
27.0,-33.0,1041.0 
16.0,-23.0,1046.0 
16.0,16.0,1041.0 
9.0,32.0,1049.0 
6.0,48.0,1055.0 
6.0,51.0,1065.0 
0.0,48.0,1058.0 
-1.0,35.0,1070.0 
0.0,12.0,1077.0 
9.0,9.0,1074.0 
24.0,-11.0,1113.0 
23.0,-19.0,1108.0 
16.0,-2.0,1125.0 
-5.0,1.0,1156.0 
-148.0,-103.0,1154.0 
-143.0,-107.0,1157.0 
-114.0,-113.0,1162.0 
-98.0,-107.0,1165.0 
-100.0,-98.0,1160.0 
-104.0,-111.0,1183.0 
-95.0,-123.0,1187.0 
-113.0,-135.0,1207.0 
-91.0,-158.0,1209.0 
-56.0,-178.0,1212.0 
-47.0,-216.0,1219.0 
-28.0,-218.0,1223.0 
-14.0,-218.0,1210.0 
-5.0,-226.0,1200.0 
38.0,-245.0,1193.0 
33.0,-252.0,1192.0 
54.0,-260.0,1177.0 
68.0,-285.0,1170.0 
124.0,-290.0,1159.0 
155.0,-297.0,1151.0 
177.0,-303.0,1147.0 
244.0,-309.0,1124.0 
236.0,-313.0,1115.0 
232.0,-306.0,1121.0 
232.0,-273.0,1130.0 
218.0,-269.0,1091.0 
206.0,-253.0,1084.0 
196.0,-240.0,1069.0 
189.0,-241.0,1060.0 
232.0,-246.0,1052.0 
258.0,-263.0,1052.0 
274.0,-272.0,1041.0 
284.0,-239.0,1045.0 
284.0,-223.0,1054.0 
281.0,-211.0,1040.0 
275.0,-202.0,1035.0 
258.0,-178.0,1036.0 
218.0,-178.0,1028.0 
226.0,-172.0,1028.0 
222.0,-176.0,1026.0 
227.0,-187.0,1034.0 
234.0,-191.0,1043.0 
229.0,-191.0,1047.0 
237.0,-191.0,1049.0 
232.0,-171.0,1066.0 
219.0,-176.0,1071.0 
226.0,-123.0,1083.0 
195.0,-169.0,1060.0 
203.0,-161.0,1051.0 
203.0,-159.0,1053.0 
204.0,-159.0,1056.0 
204.0,-160.0,1060.0 
214.0,-161.0,1071.0 
212.0,-168.0,1079.0 
205.0,-181.0,1084.0 
204.0,-183.0,1076.0 
169.0,-185.0,1076.0 
165.0,-188.0,1065.0 
145.0,-184.0,1061.0 
137.0,-206.0,1059.0 
142.0,-191.0,1081.0 
150.0,-209.0,1086.0 
151.0,-207.0,1084.0 
145.0,-214.0,1093.0 
135.0,-220.0,1087.0 
129.0,-221.0,1079.0 
121.0,-212.0,1097.0 
129.0,-227.0,1098.0 
136.0,-230.0,1104.0 
143.0,-240.0,1107.0 
141.0,-244.0,1085.0 
132.0,-233.0,1062.0 
99.0,-230.0,1055.0 
90.0,-247.0,1054.0 
106.0,-261.0,1064.0 
135.0,-300.0,1056.0 
148.0,-316.0,1065.0 
152.0,-321.0,1073.0 
147.0,-334.0,1087.0 
107.0,-347.0,1082.0 
94.0,-334.0,1070.0 
66.0,-333.0,1068.0 
49.0,-324.0,1062.0 
106.0,-317.0,1056.0 
121.0,-328.0,1060.0 
117.0,-339.0,1070.0 
102.0,-371.0,1097.0 
57.0,-386.0,1095.0 
20.0,-382.0,1108.0 
-2.0,-370.0,1099.0 
-30.0,-329.0,1110.0 
-4.0,-319.0,1093.0 
-7.0,-316.0,1103.0 
11.0,-307.0,1110.0 
37.0,-318.0,1100.0 
53.0,-320.0,1082.0 
55.0,-330.0,1062.0 
55.0,-347.0,1048.0 
69.0,-365.0,1018.0 
86.0,-341.0,1059.0 
83.0,-330.0,1090.0 
60.0,-331.0,1113.0 
-63.0,-347.0,1123.0 
-136.0,-346.0,1119.0 
-185.0,-341.0,1120.0 
-186.0,-328.0,1134.0 
-137.0,-324.0,1123.0 
-152.0,-314.0,1117.0 
-153.0,-329.0,1111.0 
-134.0,-349.0,1116.0 
-86.0,-362.0,1131.0 
-94.0,-367.0,1147.0 
-114.0,-383.0,1133.0 
-180.0,-380.0,1158.0 
-192.0,-376.0,1145.0 
-213.0,-365.0,1151.0 
-228.0,-359.0,1159.0 
-186.0,-365.0,1149.0 
-184.0,-375.0,1140.0 
-173.0,-374.0,1136.0 
-156.0,-382.0,1107.0 
-155.0,-386.0,1100.0 
-163.0,-382.0,1111.0 
-159.0,-369.0,1102.0 
-156.0,-356.0,1110.0 
-175.0,-340.0,1110.0 
-188.0,-337.0,1119.0 
-188.0,-333.0,1117.0 
-192.0,-308.0,1109.0 
-183.0,-309.0,1118.0 
-181.0,-311.0,1116.0 
-173.0,-311.0,1115.0 
-164.0,-310.0,1116.0 
-156.0,-320.0,1104.0 
-160.0,-313.0,1098.0 
-154.0,-310.0,1110.0 
-137.0,-313.0,1089.0 
-119.0,-309.0,1094.0 
-95.0,-311.0,1081.0 
-93.0,-315.0,1067.0 
-67.0,-305.0,1066.0 
-58.0,-303.0,1046.0 
-47.0,-307.0,1050.0 
-39.0,-309.0,1065.0 
-32.0,-303.0,1046.0 
-29.0,-298.0,1050.0 
-34.0,-295.0,1044.0 
-27.0,-288.0,1038.0 
-48.0,-281.0,1041.0 
-46.0,-289.0,1048.0 
-35.0,-293.0,1053.0 
-27.0,-295.0,1056.0 
-24.0,-300.0,1054.0 
-19.0,-296.0,1050.0 
-13.0,-305.0,1056.0 
-11.0,-288.0,1058.0 
-8.0,-302.0,1064.0 
-5.0,-286.0,1057.0 
4.0,-292.0,1046.0 
3.0,-287.0,1036.0 
16.0,-291.0,1034.0 
24.0,-297.0,1035.0 
27.0,-292.0,1032.0 
47.0,-292.0,1034.0 
49.0,-292.0,1032.0 
47.0,-293.0,1037.0 
49.0,-301.0,1054.0 
51.0,-310.0,1060.0 
49.0,-313.0,1054.0 
37.0,-312.0,1060.0 
36.0,-307.0,1064.0 
41.0,-306.0,1063.0 
45.0,-309.0,1066.0 
47.0,-306.0,1067.0 
54.0,-308.0,1068.0 
69.0,-302.0,1058.0 
79.0,-298.0,1059.0 
87.0,-294.0,1060.0 
97.0,-314.0,1057.0 
112.0,-311.0,1065.0 
113.0,-320.0,1070.0 
117.0,-333.0,1068.0 
113.0,-338.0,1072.0 
108.0,-333.0,1080.0 
105.0,-336.0,1073.0 
97.0,-333.0,1076.0 
70.0,-344.0,1086.0 
71.0,-349.0,1096.0 
63.0,-347.0,1094.0 
52.0,-348.0,1101.0 
56.0,-348.0,1111.0 
70.0,-348.0,1106.0 
89.0,-348.0,1096.0 
90.0,-343.0,1092.0 
76.0,-332.0,1101.0 
71.0,-323.0,1100.0 
67.0,-319.0,1104.0 
56.0,-313.0,1104.0 
39.0,-306.0,1096.0 
42.0,-314.0,1099.0 
112.0,98.0,1129.0 
105.0,95.0,1138.0 
102.0,97.0,1138.0 
102.0,95.0,1133.0 
103.0,122.0,1148.0 
87.0,66.0,1118.0 
106.0,101.0,1149.0 
91.0,71.0,1125.0 
106.0,88.0,1141.0 
109.0,85.0,1134.0 
105.0,86.0,1142.0 
108.0,81.0,1135.0 
110.0,79.0,1138.0 
113.0,81.0,1143.0 
116.0,83.0,1138.0 
109.0,83.0,1132.0 
104.0,82.0,1132.0 
109.0,81.0,1135.0 
112.0,86.0,1129.0 
113.0,86.0,1132.0 
118.0,82.0,1122.0 
113.0,89.0,1127.0 
111.0,94.0,1121.0 
111.0,93.0,1132.0 
104.0,99.0,1129.0 
113.0,101.0,1123.0 
108.0,95.0,1128.0 
109.0,92.0,1130.0 
110.0,93.0,1124.0 
109.0,96.0,1123.0 
110.0,97.0,1123.0 
111.0,92.0,1124.0 
109.0,91.0,1122.0 
114.0,92.0,1128.0 
108.0,79.0,1137.0 
108.0,76.0,1131.0 
109.0,75.0,1134.0 
115.0,72.0,1135.0 
114.0,74.0,1131.0 
112.0,80.0,1136.0 
112.0,83.0,1134.0 
108.0,90.0,1134.0 
107.0,95.0,1131.0 
109.0,91.0,1129.0 
106.0,98.0,1132.0 
106.0,90.0,1138.0 
102.0,88.0,1127.0 
100.0,88.0,1129.0 
99.0,97.0,1129.0 
100.0,88.0,1129.0 
103.0,92.0,1137.0 
95.0,83.0,1119.0 
116.0,90.0,1131.0 
110.0,88.0,1122.0 
103.0,88.0,1128.0 
101.0,89.0,1130.0 
104.0,89.0,1131.0 
100.0,90.0,1126.0 
94.0,92.0,1129.0 
96.0,91.0,1132.0 
98.0,94.0,1122.0 
100.0,99.0,1130.0 
103.0,96.0,1128.0 
103.0,96.0,1129.0 
99.0,97.0,1126.0 
98.0,93.0,1133.0 
102.0,94.0,1134.0 
106.0,96.0,1125.0 
105.0,92.0,1133.0 
94.0,96.0,1129.0 
99.0,90.0,1146.0 
94.0,90.0,1134.0 
100.0,84.0,1137.0 
104.0,82.0,1132.0 
111.0,87.0,1136.0 
117.0,86.0,1137.0 
122.0,90.0,1132.0 
113.0,89.0,1131.0 
97.0,90.0,1133.0 
97.0,89.0,1125.0 
101.0,87.0,1133.0 
97.0,95.0,1124.0 
97.0,94.0,1122.0 
105.0,99.0,1115.0 
111.0,98.0,1123.0 
100.0,99.0,1123.0 
104.0,100.0,1126.0 
106.0,99.0,1123.0 
102.0,98.0,1128.0 
102.0,98.0,1123.0 
97.0,96.0,1130.0 
100.0,95.0,1134.0 
100.0,95.0,1132.0 
94.0,86.0,1134.0 
95.0,88.0,1134.0 
101.0,86.0,1139.0 
91.0,86.0,1142.0 
96.0,81.0,1145.0 
95.0,83.0,1146.0 
97.0,75.0,1146.0 
97.0,80.0,1141.0 
105.0,83.0,1127.0 
105.0,86.0,1132.0 
108.0,86.0,1135.0 
106.0,87.0,1133.0 
108.0,89.0,1133.0 
104.0,92.0,1132.0 
98.0,96.0,1130.0 
98.0,104.0,1133.0 
99.0,103.0,1128.0 
98.0,104.0,1131.0 
98.0,98.0,1137.0 
104.0,96.0,1132.0 
105.0,94.0,1130.0 
98.0,84.0,1125.0 
94.0,96.0,1127.0 
92.0,97.0,1125.0 
95.0,97.0,1132.0 
102.0,91.0,1126.0 
107.0,84.0,1124.0 
108.0,82.0,1132.0 
109.0,83.0,1135.0 
107.0,82.0,1127.0 
108.0,85.0,1128.0 
104.0,84.0,1130.0 
103.0,87.0,1131.0 
103.0,92.0,1127.0 
105.0,90.0,1129.0 
105.0,91.0,1131.0 
104.0,94.0,1127.0 
98.0,102.0,1130.0 
97.0,99.0,1130.0 
93.0,101.0,1127.0 
94.0,95.0,1129.0 
99.0,100.0,1134.0 
98.0,96.0,1129.0 
92.0,90.0,1137.0 
96.0,91.0,1133.0 
100.0,90.0,1134.0 
102.0,81.0,1129.0 
104.0,83.0,1130.0 
100.0,77.0,1131.0 
105.0,86.0,1132.0 
104.0,82.0,1134.0 
99.0,85.0,1133.0 
110.0,93.0,1129.0 
103.0,97.0,1127.0 
103.0,100.0,1118.0 
100.0,97.0,1128.0 
99.0,100.0,1124.0 
96.0,97.0,1128.0 
104.0,94.0,1128.0 
105.0,93.0,1128.0 
108.0,97.0,1126.0 
107.0,97.0,1123.0 
105.0,95.0,1129.0 
102.0,92.0,1130.0 
101.0,88.0,1128.0 
103.0,92.0,1124.0 
105.0,91.0,1130.0 
101.0,88.0,1125.0 
97.0,86.0,1135.0 
100.0,90.0,1127.0 
102.0,86.0,1131.0 
96.0,91.0,1129.0 
97.0,88.0,1130.0 
98.0,85.0,1131.0 
103.0,87.0,1127.0 
81.0,88.0,1133.0 
100.0,91.0,1132.0 
94.0,85.0,1135.0 
94.0,92.0,1136.0 
111.0,93.0,1136.0 
88.0,86.0,1140.0 
88.0,90.0,1135.0 
84.0,83.0,1141.0 
80.0,86.0,1141.0 
84.0,91.0,1146.0 
86.0,89.0,1139.0 
84.0,88.0,1135.0 
90.0,91.0,1138.0 
94.0,86.0,1133.0 
91.0,83.0,1136.0 
94.0,80.0,1138.0 
107.0,83.0,1128.0 
106.0,84.0,1121.0 
103.0,90.0,1126.0 
100.0,88.0,1123.0 
96.0,93.0,1125.0 
97.0,90.0,1124.0 
94.0,98.0,1124.0 
95.0,96.0,1128.0 
97.0,101.0,1117.0 
98.0,96.0,1125.0 
100.0,92.0,1128.0 
80.0,95.0,1128.0 
88.0,92.0,1128.0 
94.0,93.0,1120.0 
98.0,91.0,1122.0 
102.0,95.0,1119.0 
2.0,132.0,1102.0 
5.0,131.0,1114.0 
3.0,125.0,1123.0 
4.0,124.0,1133.0 
-1.0,113.0,1139.0 
-6.0,105.0,1143.0 
-12.0,82.0,1150.0 
-15.0,88.0,1156.0 
-23.0,83.0,1153.0 
-22.0,85.0,1168.0 
-16.0,86.0,1165.0 
-10.0,85.0,1171.0 
-13.0,84.0,1167.0 
-15.0,86.0,1165.0 
-9.0,91.0,1146.0 
-9.0,101.0,1132.0 
-7.0,104.0,1135.0 
-8.0,101.0,1125.0 
7.0,105.0,1121.0 
10.0,114.0,1104.0 
8.0,114.0,1090.0 
8.0,123.0,1073.0 
6.0,129.0,1062.0 
0.0,134.0,1058.0 
-1.0,133.0,1050.0 
-3.0,124.0,1029.0 
3.0,113.0,1018.0 
12.0,115.0,1010.0 
22.0,105.0,1007.0 
34.0,108.0,986.0 
45.0,101.0,978.0 
47.0,80.0,982.0 
55.0,82.0,974.0 
66.0,100.0,951.0 
85.0,97.0,933.0 
102.0,106.0,912.0 
120.0,88.0,894.0 
167.0,51.0,878.0 
197.0,29.0,884.0 
237.0,3.0,874.0 
267.0,-27.0,879.0 
271.0,-108.0,916.0 
285.0,-129.0,919.0 
288.0,-162.0,919.0 
278.0,-183.0,922.0 
253.0,-210.0,921.0 
236.0,-206.0,962.0 
191.0,-221.0,1001.0 
104.0,-221.0,1125.0 
-101.0,-196.0,1177.0 
-204.0,-153.0,1222.0 
-309.0,-111.0,1245.0 
-401.0,-27.0,1283.0 
-503.0,-21.0,1295.0 
-515.0,8.0,1361.0 
-492.0,43.0,1390.0 
-517.0,-11.0,1481.0 
-541.0,-12.0,1509.0 
-575.0,-23.0,1533.0 
-619.0,-25.0,1572.0 
-709.0,-27.0,1621.0 
-748.0,-25.0,1644.0 
-774.0,-36.0,1657.0 
-787.0,-29.0,1642.0 
-762.0,2.0,1574.0 
-726.0,3.0,1550.0 
-673.0,19.0,1532.0 
-610.0,12.0,1485.0 
-507.0,-9.0,1481.0 
-483.0,-34.0,1470.0 
-452.0,-92.0,1447.0 
-401.0,-97.0,1381.0 
-374.0,-116.0,1349.0 
-362.0,-98.0,1308.0 
-348.0,-61.0,1272.0 
-321.0,-28.0,1188.0 
-233.0,0.0,1138.0 
-190.0,-3.0,1100.0 
-148.0,-4.0,1039.0 
-115.0,65.0,1012.0 
-101.0,-9.0,961.0 
-65.0,19.0,955.0 
-44.0,3.0,908.0 
-27.0,31.0,826.0 
11.0,62.0,799.0 
31.0,74.0,771.0 
38.0,103.0,722.0 
70.0,160.0,646.0 
87.0,184.0,627.0 
115.0,185.0,595.0 
127.0,185.0,551.0 
164.0,191.0,535.0 
185.0,198.0,496.0 
211.0,208.0,494.0 
219.0,211.0,432.0 
209.0,212.0,426.0 
199.0,208.0,424.0 
201.0,202.0,397.0 
182.0,206.0,436.0 
141.0,176.0,447.0 
130.0,182.0,449.0 
86.0,175.0,462.0 
60.0,160.0,536.0 
42.0,133.0,603.0 
19.0,100.0,635.0 
-24.0,53.0,724.0 
-81.0,-11.0,874.0 
-210.0,-54.0,980.0 
-278.0,-62.0,1133.0 
-342.0,-111.0,1250.0 
-511.0,-234.0,1542.0 
-544.0,-287.0,1656.0 
-572.0,-354.0,1747.0 
-599.0,-418.0,1911.0 
-624.0,-543.0,1950.0 
-626.0,-601.0,1972.0 
-604.0,-659.0,1999.0 
-565.0,-705.0,2011.0 
-478.0,-809.0,2014.0 
-423.0,-843.0,1986.0 
-401.0,-878.0,1975.0 
-373.0,-883.0,1876.0 
-347.0,-836.0,1813.0 
-318.0,-805.0,1774.0 
-289.0,-770.0,1731.0 
-255.0,-677.0,1578.0 
-203.0,-607.0,1504.0 
-183.0,-554.0,1430.0 
-156.0,-490.0,1369.0 
-115.0,-364.0,1263.0 
-55.0,-316.0,1228.0 
-8.0,-284.0,1195.0 
36.0,-258.0,1168.0 
108.0,-218.0,1097.0 
118.0,-208.0,1065.0 
147.0,-190.0,1022.0 
168.0,-173.0,982.0 
184.0,-102.0,911.0 
185.0,-65.0,899.0 
186.0,-33.0,902.0 
201.0,-22.0,869.0 
232.0,-19.0,829.0 
238.0,-21.0,813.0 
254.0,-23.0,768.0 
251.0,-25.0,724.0 
251.0,-21.0,705.0 
265.0,-18.0,671.0 
259.0,-6.0,639.0 
252.0,49.0,547.0 
287.0,99.0,489.0 
285.0,132.0,464.0 
293.0,163.0,428.0 
317.0,161.0,391.0 
348.0,136.0,398.0 
358.0,113.0,413.0 
378.0,102.0,410.0 
355.0,98.0,433.0 
344.0,105.0,436.0 
339.0,117.0,438.0 
326.0,134.0,443.0 
272.0,150.0,459.0 
250.0,145.0,473.0 
240.0,165.0,488.0 
192.0,138.0,569.0 
121.0,106.0,654.0 
13.0,56.0,765.0 
-80.0,-13.0,868.0 
-172.0,-100.0,1171.0 
-315.0,-265.0,1302.0 
-380.0,-287.0,1297.0 
-457.0,-370.0,1456.0 
-512.0,-396.0,1476.0 
-564.0,-394.0,1473.0 
-651.0,-372.0,1506.0 
-734.0,-336.0,1514.0 
-856.0,-283.0,1564.0 
-942.0,-244.0,1652.0 
-939.0,-263.0,1552.0 
-967.0,-288.0,1598.0 
-1004.0,-208.0,1653.0 
-1178.0,-209.0,1628.0 
-1255.0,-161.0,1632.0 
-1322.0,-163.0,1620.0 
-1354.0,-73.0,1531.0 
-1318.0,-42.0,1516.0 
-1270.0,-61.0,1442.0 
-1158.0,-45.0,1295.0 
-932.0,-66.0,1226.0 
-813.0,-87.0,1182.0 
-697.0,-95.0,1122.0 
-604.0,-99.0,1019.0 
-524.0,-78.0,997.0 
-506.0,-85.0,973.0 
-479.0,-89.0,954.0 
-427.0,-79.0,906.0 
-339.0,-79.0,878.0 
-318.0,-68.0,867.0 
-302.0,-77.0,851.0 
-315.0,-63.0,854.0 
-325.0,-37.0,842.0 
16.0,217.0,1104.0 
14.0,212.0,1106.0 
27.0,208.0,1105.0 
14.0,207.0,1100.0 
13.0,210.0,1102.0 
13.0,207.0,1107.0 
23.0,204.0,1104.0 
27.0,201.0,1106.0 
25.0,202.0,1116.0 
25.0,200.0,1114.0 
18.0,207.0,1114.0 
5.0,205.0,1110.0 
-5.0,205.0,1110.0 
-5.0,192.0,1119.0 
2.0,202.0,1110.0 
8.0,206.0,1117.0 
7.0,204.0,1114.0 
10.0,218.0,1122.0 
13.0,206.0,1117.0 
10.0,206.0,1108.0 
14.0,206.0,1098.0 
8.0,211.0,1097.0 
11.0,217.0,1097.0 
15.0,219.0,1093.0 
15.0,215.0,1091.0 
23.0,210.0,1081.0 
32.0,206.0,1073.0 
36.0,200.0,1069.0 
35.0,213.0,1044.0 
50.0,238.0,1022.0 
37.0,246.0,1014.0 
55.0,238.0,1001.0 
81.0,246.0,968.0 
141.0,243.0,951.0 
158.0,224.0,908.0 
110.0,238.0,897.0 
84.0,190.0,729.0 
162.0,210.0,611.0 
233.0,324.0,499.0 
329.0,429.0,395.0 
414.0,532.0,331.0 
564.0,539.0,342.0 
526.0,498.0,380.0 
463.0,425.0,464.0 
365.0,87.0,667.0 
160.0,-64.0,786.0 
49.0,-192.0,965.0 
-113.0,-357.0,1096.0 
-338.0,-538.0,1335.0 
-431.0,-570.0,1414.0 
-509.0,-569.0,1478.0 
-541.0,-522.0,1546.0 
-636.0,-379.0,1602.0 
-664.0,-336.0,1628.0 
-652.0,-323.0,1674.0 
-630.0,-303.0,1730.0 
-576.0,-325.0,1725.0 
-557.0,-317.0,1748.0 
-552.0,-319.0,1774.0 
-549.0,-338.0,1775.0 
-543.0,-322.0,1754.0 
-532.0,-287.0,1715.0 
-516.0,-246.0,1656.0 
-521.0,-171.0,1574.0 
-470.0,-137.0,1546.0 
-429.0,-130.0,1517.0 
-390.0,-124.0,1466.0 
-357.0,-141.0,1357.0 
-336.0,-61.0,1430.0 
-345.0,-91.0,1413.0 
-372.0,-89.0,1410.0 
-438.0,-96.0,1356.0 
-473.0,-104.0,1305.0 
-471.0,-31.0,1295.0 
-496.0,-21.0,1219.0 
-502.0,56.0,1151.0 
-470.0,74.0,1095.0 
-430.0,77.0,1056.0 
-369.0,139.0,903.0 
-293.0,189.0,902.0 
-278.0,203.0,879.0 
-224.0,185.0,843.0 
-174.0,161.0,757.0 
-115.0,158.0,716.0 
-92.0,175.0,664.0 
-60.0,150.0,628.0 
-26.0,137.0,586.0 
25.0,104.0,541.0 
48.0,147.0,536.0 
46.0,165.0,503.0 
71.0,202.0,442.0 
123.0,217.0,414.0 
170.0,221.0,399.0 
227.0,216.0,393.0 
365.0,188.0,416.0 
375.0,131.0,416.0 
342.0,101.0,438.0 
283.0,58.0,468.0 
228.0,36.0,475.0 
191.0,21.0,500.0 
124.0,1.0,545.0 
51.0,-36.0,693.0 
-21.0,-111.0,790.0 
-25.0,-165.0,871.0 
-34.0,-196.0,942.0 
-129.0,-257.0,1172.0 
-329.0,-432.0,1269.0 
-442.0,-499.0,1409.0 
-532.0,-571.0,1527.0 
-593.0,-642.0,1734.0 
-595.0,-691.0,1776.0 
-621.0,-707.0,1825.0 
-632.0,-760.0,1849.0 
-602.0,-838.0,1890.0 
-533.0,-867.0,1901.0 
-489.0,-878.0,1898.0 
-443.0,-899.0,1861.0 
-412.0,-949.0,1833.0 
-333.0,-956.0,1791.0 
-304.0,-979.0,1752.0 
-285.0,-978.0,1711.0 
-334.0,-943.0,1615.0 
-315.0,-918.0,1577.0 
-282.0,-892.0,1526.0 
-247.0,-868.0,1417.0 
-150.0,-800.0,1340.0 
-102.0,-752.0,1275.0 
-78.0,-689.0,1228.0 
-65.0,-637.0,1152.0 
-20.0,-522.0,1103.0 
-18.0,-474.0,1073.0 
-11.0,-444.0,1020.0 
37.0,-386.0,885.0 
126.0,-373.0,844.0 
185.0,-343.0,822.0 
247.0,-306.0,775.0 
276.0,-215.0,660.0 
317.0,-149.0,590.0 
347.0,-75.0,541.0 
379.0,-40.0,482.0 
395.0,52.0,424.0 
382.0,71.0,435.0 
389.0,46.0,399.0 
395.0,85.0,385.0 
418.0,107.0,329.0 
462.0,190.0,258.0 
486.0,311.0,182.0 
466.0,427.0,155.0 
357.0,510.0,140.0 
302.0,510.0,158.0 
245.0,485.0,191.0 
250.0,453.0,252.0 
249.0,342.0,296.0 
205.0,299.0,345.0 
107.0,278.0,372.0 
33.0,307.0,497.0 
-151.0,412.0,582.0 
-210.0,424.0,652.0 
-256.0,429.0,763.0 
-304.0,368.0,874.0 
-430.0,309.0,972.0 
-544.0,207.0,1073.0 
-678.0,111.0,1205.0 
-795.0,76.0,1436.0 
-1042.0,131.0,1563.0 
-1134.0,138.0,1631.0 
-1201.0,178.0,1668.0 
-1289.0,227.0,1673.0 
-1259.0,265.0,1636.0 
-1240.0,267.0,1633.0 
-1207.0,263.0,1632.0 
-1062.0,115.0,1607.0 
-981.0,164.0,1693.0 
-951.0,101.0,1682.0 
-925.0,63.0,1654.0 
-864.0,40.0,1586.0 
-816.0,30.0,1538.0 
-785.0,58.0,1450.0 
-766.0,107.0,1276.0 
-686.0,161.0,1237.0 
-600.0,129.0,1221.0 
-472.0,69.0,1162.0 
-392.0,-54.0,1045.0 
-296.0,0.0,1020.0 
-272.0,-8.0,923.0 
-269.0,-23.0,916.0 
-212.0,-53.0,897.0 
28.0,-52.0,858.0 
125.0,-39.0,804.0 
171.0,9.0,762.0 
85.0,48.0,603.0 
112.0,103.0,552.0 
144.0,121.0,534.0 
160.0,132.0,524.0 
208.0,90.0,534.0 
281.0,54.0,556.0 
344.0,22.0,558.0 
328.0,-12.0,577.0 
229.0,-7.0,545.0 
149.0,-10.0,569.0 
160.0,65.0,1118.0 
161.0,70.0,1116.0 
140.0,66.0,1125.0 
129.0,66.0,1128.0 
130.0,68.0,1133.0 
134.0,69.0,1135.0 
140.0,69.0,1126.0 
134.0,67.0,1151.0 
142.0,64.0,1137.0 
135.0,66.0,1140.0 
124.0,66.0,1140.0 
138.0,67.0,1138.0 
137.0,72.0,1134.0 
136.0,72.0,1130.0 
141.0,76.0,1134.0 
