
-,-,-,1
-59.0,130.0,1138.0 
-83.0,179.0,1158.0 
-94.0,202.0,1204.0 
-76.0,212.0,1272.0 
-52.0,166.0,1258.0 
-63.0,124.0,1230.0 
-57.0,86.0,1203.0 
-61.0,53.0,1203.0 
-67.0,54.0,1245.0 
-69.0,59.0,1283.0 
-77.0,64.0,1303.0 
-81.0,91.0,1400.0 
-45.0,77.0,1431.0 
-63.0,88.0,1429.0 
-86.0,101.0,1426.0 
-118.0,156.0,1488.0 
-86.0,162.0,1540.0 
-100.0,135.0,1557.0 
-94.0,128.0,1568.0 
-80.0,92.0,1554.0 
-97.0,85.0,1532.0 
-113.0,99.0,1543.0 
-104.0,128.0,1573.0 
-84.0,184.0,1595.0 
-60.0,223.0,1664.0 
-21.0,272.0,1727.0 
-22.0,270.0,1715.0 
-64.0,218.0,1677.0 
-101.0,210.0,1657.0 
-112.0,156.0,1621.0 
-101.0,81.0,1596.0 
-74.0,82.0,1598.0 
-29.0,94.0,1608.0 
-11.0,103.0,1624.0 
-5.0,117.0,1565.0 
-1.0,108.0,1511.0 
-9.0,109.0,1474.0 
-29.0,86.0,1401.0 
-56.0,46.0,1232.0 
-71.0,23.0,1186.0 
-65.0,21.0,1134.0 
-50.0,25.0,1144.0 
-5.0,86.0,1105.0 
-1.0,95.0,1087.0 
11.0,103.0,1077.0 
34.0,112.0,1030.0 
0.0,83.0,944.0 
-17.0,63.0,861.0 
-4.0,54.0,811.0 
-4.0,58.0,687.0 
-32.0,71.0,665.0 
0.0,97.0,669.0 
29.0,118.0,684.0 
42.0,143.0,719.0 
63.0,196.0,702.0 
36.0,181.0,642.0 
19.0,163.0,591.0 
5.0,142.0,470.0 
8.0,99.0,404.0 
34.0,71.0,390.0 
100.0,95.0,430.0 
108.0,134.0,402.0 
90.0,175.0,414.0 
91.0,202.0,434.0 
80.0,212.0,452.0 
12.0,227.0,443.0 
-7.0,204.0,432.0 
0.0,178.0,460.0 
42.0,169.0,536.0 
88.0,178.0,713.0 
66.0,191.0,758.0 
55.0,204.0,798.0 
31.0,211.0,888.0 
6.0,229.0,942.0 
7.0,212.0,972.0 
17.0,190.0,1019.0 
23.0,189.0,1136.0 
51.0,179.0,1205.0 
46.0,171.0,1231.0 
39.0,160.0,1265.0 
21.0,139.0,1292.0 
-12.0,139.0,1297.0 
-10.0,163.0,1345.0 
12.0,154.0,1395.0 
19.0,118.0,1443.0 
49.0,131.0,1438.0 
39.0,120.0,1407.0 
0.0,101.0,1363.0 
-15.0,113.0,1276.0 
-32.0,111.0,1251.0 
19.0,140.0,1268.0 
69.0,147.0,1294.0 
50.0,218.0,1270.0 
63.0,220.0,1251.0 
60.0,212.0,1212.0 
53.0,152.0,1146.0 
47.0,68.0,1185.0 
110.0,24.0,1213.0 
29.0,22.0,1192.0 
20.0,19.0,1316.0 
112.0,71.0,1386.0 
55.0,99.0,1386.0 
37.0,94.0,1357.0 
38.0,86.0,1366.0 
15.0,145.0,1361.0 
-37.0,132.0,1328.0 
-62.0,149.0,1330.0 
-36.0,154.0,1493.0 
26.0,158.0,1540.0 
31.0,168.0,1582.0 
40.0,190.0,1615.0 
19.0,231.0,1634.0 
-12.0,225.0,1614.0 
0.0,214.0,1616.0 
47.0,232.0,1669.0 
6.0,186.0,1588.0 
-3.0,156.0,1573.0 
15.0,135.0,1568.0 
35.0,115.0,1599.0 
57.0,103.0,1551.0 
45.0,103.0,1509.0 
33.0,118.0,1445.0 
15.0,117.0,1435.0 
78.0,158.0,1448.0 
60.0,173.0,1444.0 
70.0,180.0,1454.0 
46.0,152.0,1308.0 
-7.0,43.0,1220.0 
17.0,15.0,1150.0 
29.0,-23.0,1062.0 
42.0,5.0,971.0 
36.0,48.0,920.0 
20.0,79.0,886.0 
37.0,109.0,921.0 
73.0,219.0,1017.0 
60.0,229.0,958.0 
0.0,209.0,873.0 
-19.0,184.0,805.0 
22.0,80.0,720.0 
39.0,46.0,676.0 
44.0,34.0,640.0 
40.0,39.0,630.0 
125.0,98.0,767.0 
151.0,129.0,839.0 
139.0,152.0,855.0 
104.0,180.0,891.0 
46.0,167.0,880.0 
30.0,156.0,871.0 
31.0,130.0,853.0 
47.0,99.0,869.0 
89.0,75.0,872.0 
94.0,76.0,896.0 

-,-,-,93
24.0,70.0,920.0 
18.0,15.0,927.0 
4.0,35.0,909.0 
-16.0,11.0,912.0 
-12.0,49.0,913.0 
-14.0,84.0,923.0 
-6.0,108.0,902.0 
9.0,131.0,879.0 
25.0,138.0,876.0 
7.0,117.0,876.0 
26.0,92.0,884.0 
23.0,97.0,904.0 
11.0,108.0,907.0 
26.0,125.0,906.0 
34.0,152.0,905.0 
18.0,176.0,897.0 
30.0,176.0,894.0 
58.0,184.0,892.0 
71.0,167.0,898.0 
54.0,131.0,918.0 
59.0,147.0,923.0 
36.0,79.0,873.0 
37.0,186.0,911.0 
4.0,171.0,880.0 
-7.0,177.0,887.0 
-26.0,188.0,884.0 
-49.0,184.0,879.0 
-53.0,188.0,867.0 
-49.0,207.0,841.0 
-44.0,185.0,837.0 
-7.0,180.0,803.0 
57.0,102.0,743.0 
72.0,219.0,772.0 
62.0,217.0,732.0 
62.0,228.0,694.0 
61.0,249.0,681.0 
46.0,254.0,680.0 
82.0,267.0,673.0 
97.0,175.0,674.0 
137.0,119.0,705.0 
140.0,63.0,690.0 
143.0,18.0,714.0 
158.0,-33.0,785.0 
156.0,-35.0,846.0 
145.0,-40.0,902.0 
149.0,-61.0,957.0 
80.0,-98.0,1042.0 
63.0,-116.0,1092.0 
37.0,-112.0,1099.0 
-25.0,-119.0,1190.0 
-129.0,-143.0,1240.0 
-136.0,-158.0,1269.0 
-194.0,-153.0,1304.0 
-213.0,-120.0,1321.0 
-230.0,-45.0,1315.0 
-228.0,-55.0,1319.0 
-208.0,6.0,1369.0 
-225.0,-48.0,1394.0 
-272.0,-69.0,1427.0 
-302.0,-69.0,1439.0 
-348.0,-68.0,1455.0 
-342.0,118.0,1376.0 
-510.0,-9.0,1456.0 
-579.0,-24.0,1493.0 
-561.0,-68.0,1510.0 
-540.0,-69.0,1488.0 
-516.0,-127.0,1488.0 
-489.0,-105.0,1453.0 
-423.0,-111.0,1420.0 
-330.0,-114.0,1352.0 
-306.0,-86.0,1326.0 
-286.0,-91.0,1315.0 
-271.0,-70.0,1272.0 
-255.0,-58.0,1228.0 
-217.0,-39.0,1178.0 
-206.0,-19.0,1166.0 
-207.0,-8.0,1108.0 
-199.0,-47.0,1101.0 
-182.0,-14.0,1049.0 
-179.0,6.0,1048.0 
-221.0,-11.0,1089.0 
-272.0,-76.0,1110.0 
-272.0,-80.0,1116.0 
-281.0,-86.0,1113.0 
-312.0,-81.0,1137.0 
-323.0,-57.0,1108.0 
-312.0,-36.0,1131.0 
-277.0,-41.0,1135.0 
-207.0,-114.0,1197.0 
-183.0,-172.0,1223.0 
-164.0,-196.0,1252.0 
-170.0,-216.0,1265.0 
-312.0,-189.0,1316.0 
-310.0,-157.0,1339.0 
-306.0,-152.0,1362.0 
-307.0,-136.0,1372.0 
-304.0,-211.0,1375.0 
-268.0,-179.0,1410.0 
-251.0,-166.0,1423.0 
-264.0,-171.0,1411.0 
-298.0,-109.0,1401.0 
-298.0,-65.0,1389.0 
-350.0,-24.0,1392.0 
-352.0,8.0,1387.0 
-290.0,-24.0,1392.0 
-240.0,-57.0,1388.0 
-225.0,-75.0,1401.0 
-238.0,-37.0,1395.0 
-296.0,0.0,1411.0 
-305.0,59.0,1389.0 
-302.0,115.0,1377.0 
-314.0,167.0,1346.0 
-333.0,143.0,1340.0 
-285.0,98.0,1310.0 
-221.0,55.0,1275.0 
-169.0,-33.0,1190.0 
-59.0,-52.0,1161.0 
-17.0,-61.0,1113.0 
-12.0,-60.0,1085.0 
-31.0,-19.0,1005.0 
-25.0,-25.0,979.0 
-14.0,-40.0,954.0 
-12.0,-51.0,920.0 
45.0,-38.0,869.0 
61.0,-23.0,823.0 
38.0,-27.0,804.0 
0.0,-18.0,789.0 
-37.0,6.0,793.0 
-32.0,39.0,778.0 
-29.0,79.0,755.0 
-21.0,104.0,725.0 
0.0,122.0,709.0 
8.0,140.0,704.0 
8.0,146.0,711.0 
14.0,138.0,740.0 
1.0,129.0,769.0 
-15.0,130.0,788.0 
-23.0,126.0,802.0 
-30.0,125.0,849.0 
-52.0,139.0,864.0 
-46.0,146.0,880.0 
-53.0,164.0,898.0 
-29.0,170.0,928.0 
-35.0,166.0,941.0 
-62.0,176.0,969.0 
-73.0,191.0,984.0 
-88.0,203.0,1026.0 
-89.0,209.0,1055.0 
-43.0,215.0,1048.0 
-29.0,217.0,1068.0 
-5.0,214.0,1062.0 
-11.0,218.0,1080.0 
-24.0,218.0,1095.0 
-26.0,210.0,1128.0 
-29.0,180.0,1139.0 
-47.0,174.0,1155.0 
-70.0,178.0,1164.0 
-78.0,203.0,1173.0 
-74.0,191.0,1175.0 
-76.0,182.0,1185.0 
-51.0,156.0,1190.0 
-45.0,123.0,1206.0 
-33.0,113.0,1207.0 
-19.0,89.0,1208.0 
-16.0,72.0,1205.0 
-36.0,64.0,1195.0 
-40.0,63.0,1190.0 
-39.0,88.0,1183.0 
-37.0,98.0,1174.0 
-20.0,124.0,1163.0 
-12.0,127.0,1163.0 
-14.0,118.0,1153.0 
-17.0,100.0,1154.0 
-29.0,101.0,1148.0 
-32.0,108.0,1140.0 
-39.0,113.0,1139.0 
-46.0,117.0,1133.0 
-45.0,124.0,1133.0 
-31.0,125.0,1122.0 
-25.0,116.0,1122.0 
-22.0,99.0,1119.0 
-12.0,90.0,1109.0 
-9.0,97.0,1109.0 
-8.0,95.0,1110.0 
-4.0,119.0,1098.0 
-11.0,118.0,1107.0 
-15.0,121.0,1110.0 
-16.0,128.0,1119.0 
-33.0,141.0,1110.0 
-35.0,150.0,1112.0 
-22.0,141.0,1108.0 
-23.0,138.0,1101.0 
-25.0,130.0,1112.0 
-23.0,124.0,1118.0 
-30.0,131.0,1109.0 
-33.0,114.0,1126.0 
-44.0,107.0,1130.0 
-40.0,114.0,1123.0 
-38.0,127.0,1115.0 
-22.0,131.0,1116.0 

-,-,-,94
6.0,89.0,1134.0 
3.0,87.0,1159.0 
30.0,81.0,1132.0 
31.0,75.0,1134.0 
22.0,62.0,1152.0 
24.0,78.0,1134.0 
21.0,70.0,1142.0 
12.0,72.0,1150.0 
22.0,90.0,1125.0 
21.0,95.0,1131.0 
10.0,96.0,1134.0 
17.0,93.0,1133.0 
29.0,101.0,1126.0 
36.0,95.0,1138.0 
50.0,90.0,1127.0 
33.0,100.0,1123.0 
23.0,91.0,1134.0 
15.0,89.0,1142.0 
15.0,87.0,1139.0 
27.0,76.0,1158.0 
21.0,91.0,1138.0 
9.0,80.0,1132.0 
18.0,90.0,1125.0 
29.0,87.0,1078.0 
20.0,98.0,1075.0 
29.0,122.0,1064.0 
47.0,126.0,1048.0 
55.0,125.0,1068.0 
75.0,105.0,1017.0 
79.0,103.0,1003.0 
86.0,94.0,992.0 
96.0,111.0,907.0 
128.0,138.0,842.0 
127.0,162.0,791.0 
101.0,177.0,769.0 
118.0,167.0,704.0 
88.0,227.0,718.0 
65.0,269.0,696.0 
68.0,183.0,723.0 
67.0,75.0,722.0 
81.0,34.0,714.0 
147.0,-33.0,711.0 
183.0,-61.0,711.0 
177.0,13.0,743.0 
176.0,107.0,763.0 
193.0,146.0,715.0 
154.0,199.0,748.0 
102.0,181.0,723.0 
129.0,85.0,728.0 
137.0,-41.0,773.0 
120.0,-180.0,976.0 
158.0,-311.0,1066.0 
178.0,-306.0,1129.0 
141.0,-308.0,1167.0 
160.0,-227.0,1273.0 
165.0,-318.0,1265.0 
144.0,-262.0,1216.0 
124.0,-258.0,1183.0 
61.0,-217.0,1276.0 
-189.0,-287.0,1308.0 
-244.0,-219.0,1464.0 
-240.0,-232.0,1518.0 
-245.0,-306.0,1641.0 
-288.0,-318.0,1655.0 
-227.0,-296.0,1613.0 
-213.0,-278.0,1604.0 
-314.0,-334.0,1665.0 
-331.0,-348.0,1718.0 
-336.0,-314.0,1721.0 
-348.0,-283.0,1719.0 
-337.0,-178.0,1709.0 
-303.0,-215.0,1671.0 
-298.0,-136.0,1646.0 
-265.0,-146.0,1640.0 
-227.0,-173.0,1657.0 
-189.0,-189.0,1663.0 
-173.0,-220.0,1667.0 
-139.0,-247.0,1688.0 
-132.0,-238.0,1725.0 
-190.0,-247.0,1685.0 
-201.0,-196.0,1652.0 
-187.0,-166.0,1608.0 
-197.0,-164.0,1607.0 
-196.0,-156.0,1585.0 
-215.0,-154.0,1563.0 
-240.0,-174.0,1548.0 
-204.0,-199.0,1508.0 
-203.0,-214.0,1479.0 
-218.0,-190.0,1434.0 
-188.0,-117.0,1317.0 
-175.0,-13.0,1298.0 
-139.0,1.0,1201.0 
-111.0,6.0,1153.0 
-25.0,-45.0,1073.0 
33.0,-36.0,1048.0 
70.0,-62.0,1005.0 
75.0,-69.0,886.0 
41.0,-7.0,863.0 
-11.0,34.0,834.0 
-55.0,78.0,850.0 
-22.0,91.0,783.0 
29.0,80.0,757.0 
71.0,66.0,735.0 
139.0,43.0,686.0 
148.0,16.0,630.0 
209.0,92.0,602.0 
181.0,101.0,579.0 
161.0,117.0,561.0 
166.0,187.0,525.0 
130.0,190.0,514.0 
146.0,185.0,496.0 
160.0,188.0,482.0 
175.0,181.0,441.0 
178.0,190.0,417.0 
159.0,133.0,333.0 
147.0,195.0,342.0 
91.0,213.0,310.0 
119.0,241.0,331.0 
116.0,220.0,324.0 
152.0,197.0,346.0 
167.0,222.0,359.0 
159.0,212.0,383.0 
170.0,186.0,402.0 
183.0,171.0,496.0 
202.0,95.0,563.0 
164.0,59.0,622.0 
135.0,27.0,699.0 
121.0,-14.0,880.0 
61.0,-125.0,993.0 
58.0,-185.0,1075.0 
43.0,-227.0,1134.0 
-5.0,-310.0,1311.0 
-72.0,-336.0,1391.0 
-115.0,-337.0,1458.0 
-112.0,-379.0,1505.0 
-100.0,-385.0,1490.0 
-158.0,-278.0,1501.0 
-149.0,-191.0,1467.0 
-147.0,-99.0,1480.0 
-168.0,-17.0,1508.0 
-232.0,-16.0,1538.0 
-268.0,-40.0,1554.0 
-295.0,-84.0,1580.0 
-392.0,-186.0,1635.0 
-367.0,-208.0,1631.0 
-412.0,-182.0,1600.0 
-504.0,-89.0,1560.0 
-493.0,46.0,1526.0 
-420.0,162.0,1503.0 
-392.0,110.0,1506.0 
-370.0,56.0,1455.0 
-167.0,-38.0,1398.0 
-145.0,-11.0,1346.0 
-200.0,7.0,1350.0 
-243.0,43.0,1411.0 
-290.0,-30.0,1444.0 
-159.0,-87.0,1477.0 
-138.0,-115.0,1502.0 
-81.0,-176.0,1524.0 
-8.0,-200.0,1540.0 
-96.0,-259.0,1580.0 
-189.0,-276.0,1659.0 
-269.0,-205.0,1732.0 
-510.0,-137.0,1764.0 
-476.0,-55.0,1708.0 
-458.0,0.0,1687.0 
-433.0,56.0,1663.0 
-375.0,72.0,1645.0 
-307.0,49.0,1612.0 
-252.0,38.0,1521.0 
-111.0,-80.0,1486.0 
-94.0,-116.0,1443.0 
-120.0,-92.0,1389.0 
-145.0,-65.0,1228.0 
-115.0,-90.0,1166.0 
-121.0,-113.0,1122.0 
-86.0,-95.0,1036.0 
-36.0,-83.0,891.0 
44.0,-114.0,848.0 
30.0,-147.0,812.0 
14.0,-174.0,773.0 
-5.0,-200.0,725.0 
-60.0,-164.0,700.0 
-30.0,-102.0,677.0 
-30.0,-40.0,653.0 
-28.0,66.0,588.0 
7.0,105.0,571.0 
-2.0,120.0,591.0 
25.0,126.0,591.0 
-20.0,101.0,649.0 
-23.0,97.0,678.0 
-39.0,102.0,713.0 
-46.0,92.0,762.0 
-61.0,59.0,842.0 
-58.0,61.0,866.0 
-40.0,73.0,874.0 
-18.0,70.0,924.0 
1.0,39.0,959.0 
44.0,-1.0,1005.0 
59.0,-45.0,1038.0 

-,-,-,95
116.0,86.0,1135.0 
110.0,83.0,1140.0 
107.0,88.0,1139.0 
110.0,84.0,1137.0 
110.0,83.0,1138.0 
110.0,98.0,1130.0 
100.0,96.0,1131.0 
109.0,99.0,1124.0 
106.0,100.0,1136.0 
93.0,97.0,1128.0 
99.0,96.0,1130.0 
100.0,97.0,1135.0 
108.0,94.0,1137.0 
110.0,80.0,1137.0 
113.0,90.0,1135.0 
100.0,92.0,1138.0 
99.0,101.0,1137.0 
92.0,102.0,1136.0 
88.0,103.0,1137.0 
99.0,96.0,1134.0 
102.0,68.0,1136.0 
115.0,75.0,1131.0 
112.0,83.0,1123.0 
116.0,87.0,1115.0 
101.0,96.0,1133.0 
95.0,103.0,1130.0 
96.0,111.0,1130.0 
100.0,105.0,1126.0 
83.0,104.0,1126.0 
93.0,102.0,1134.0 
94.0,100.0,1131.0 
101.0,104.0,1121.0 
98.0,103.0,1128.0 
110.0,108.0,1128.0 
101.0,113.0,1126.0 
94.0,117.0,1124.0 
86.0,115.0,1122.0 
104.0,107.0,1116.0 
103.0,101.0,1123.0 
99.0,95.0,1114.0 
105.0,94.0,1112.0 
95.0,69.0,1100.0 
44.0,73.0,1159.0 
183.0,121.0,1056.0 
144.0,121.0,1029.0 
111.0,64.0,1052.0 
132.0,45.0,986.0 
136.0,136.0,825.0 
251.0,116.0,704.0 
352.0,176.0,603.0 
440.0,211.0,522.0 
523.0,126.0,420.0 
442.0,138.0,477.0 
334.0,126.0,453.0 
252.0,134.0,473.0 
20.0,210.0,566.0 
45.0,199.0,631.0 
49.0,134.0,728.0 
47.0,24.0,968.0 
141.0,-277.0,1053.0 
157.0,-429.0,1134.0 
143.0,-509.0,1195.0 
47.0,-525.0,1199.0 
-73.0,-202.0,1209.0 
-85.0,-83.0,1135.0 
-84.0,-21.0,1080.0 
-105.0,-53.0,1154.0 
23.0,-104.0,1129.0 
125.0,-99.0,1160.0 
164.0,-137.0,1129.0 
137.0,-200.0,1242.0 
78.0,-251.0,1279.0 
33.0,-208.0,1308.0 
-17.0,-195.0,1290.0 
-59.0,-123.0,1284.0 
-172.0,-79.0,1305.0 
-213.0,-65.0,1305.0 
-265.0,-67.0,1349.0 
-227.0,-210.0,1466.0 
-234.0,-282.0,1523.0 
-193.0,-307.0,1528.0 
-154.0,-309.0,1473.0 
-91.0,-301.0,1438.0 
-142.0,-189.0,1411.0 
-227.0,-67.0,1383.0 
-282.0,20.0,1423.0 
-311.0,4.0,1460.0 
-295.0,-35.0,1486.0 
-299.0,-80.0,1510.0 
-322.0,-187.0,1642.0 
-325.0,-210.0,1705.0 
-296.0,-236.0,1757.0 
-299.0,-257.0,1818.0 
-280.0,-327.0,1895.0 
-293.0,-352.0,1941.0 
-314.0,-359.0,1942.0 
-339.0,-360.0,1948.0 
-383.0,-303.0,1922.0 
-405.0,-275.0,1894.0 
-379.0,-283.0,1867.0 
-343.0,-306.0,1847.0 
-286.0,-348.0,1734.0 
-264.0,-339.0,1662.0 
-233.0,-318.0,1604.0 
-237.0,-272.0,1474.0 
-205.0,-250.0,1433.0 
-157.0,-276.0,1376.0 
-119.0,-267.0,1306.0 
-96.0,-249.0,1131.0 
-37.0,-196.0,1045.0 
-32.0,-184.0,983.0 
-8.0,-145.0,898.0 
10.0,-176.0,759.0 
72.0,-25.0,691.0 
98.0,-12.0,627.0 
90.0,10.0,574.0 
92.0,-25.0,539.0 
139.0,-24.0,499.0 
163.0,-47.0,478.0 
194.0,-23.0,419.0 
174.0,43.0,318.0 
212.0,62.0,244.0 
231.0,158.0,236.0 
245.0,163.0,197.0 
273.0,176.0,160.0 
299.0,177.0,130.0 
290.0,191.0,120.0 
281.0,197.0,111.0 
248.0,226.0,99.0 
228.0,227.0,100.0 
203.0,230.0,109.0 
222.0,220.0,112.0 
247.0,227.0,149.0 
221.0,185.0,237.0 
191.0,124.0,300.0 
180.0,145.0,440.0 
100.0,73.0,550.0 
75.0,53.0,651.0 
57.0,19.0,771.0 
29.0,-20.0,984.0 
12.0,-52.0,1040.0 
8.0,-56.0,1109.0 
-37.0,-105.0,1184.0 
-46.0,-162.0,1317.0 
-55.0,-204.0,1386.0 
-93.0,-254.0,1445.0 
-151.0,-305.0,1491.0 
-197.0,-342.0,1567.0 
-250.0,-302.0,1564.0 
-284.0,-315.0,1614.0 
-254.0,-295.0,1643.0 
-264.0,-232.0,1726.0 
-282.0,-200.0,1740.0 
-315.0,-163.0,1728.0 
-315.0,-135.0,1692.0 
-300.0,-131.0,1689.0 
-311.0,-171.0,1689.0 
-306.0,-189.0,1690.0 
-292.0,-65.0,1673.0 
-349.0,-140.0,1650.0 
-262.0,-63.0,1651.0 
-230.0,-82.0,1632.0 
-187.0,-78.0,1581.0 
-102.0,-118.0,1552.0 
-104.0,-128.0,1545.0 
-55.0,-127.0,1522.0 
7.0,-123.0,1550.0 
46.0,-104.0,1599.0 
82.0,-76.0,1624.0 
82.0,-60.0,1662.0 
74.0,-75.0,1712.0 
75.0,-121.0,1745.0 
72.0,-163.0,1778.0 
60.0,-198.0,1804.0 
12.0,-227.0,1778.0 
-35.0,-235.0,1763.0 
-45.0,-225.0,1691.0 
-94.0,-225.0,1646.0 
-112.0,-168.0,1498.0 
-88.0,-143.0,1402.0 
-61.0,-108.0,1331.0 
-31.0,-98.0,1154.0 
47.0,-28.0,1049.0 
66.0,15.0,955.0 
11.0,51.0,891.0 
-36.0,60.0,781.0 
-81.0,27.0,758.0 
-89.0,18.0,730.0 
-107.0,18.0,681.0 
-134.0,7.0,663.0 
-119.0,0.0,640.0 
-156.0,22.0,662.0 
-118.0,36.0,648.0 
-102.0,93.0,646.0 
-116.0,132.0,607.0 
-104.0,166.0,584.0 
-96.0,185.0,593.0 
-79.0,176.0,625.0 
-36.0,156.0,632.0 
-31.0,152.0,644.0 

-,-,-,96
124.0,38.0,1120.0 
116.0,43.0,1136.0 
119.0,46.0,1136.0 
119.0,50.0,1138.0 
117.0,49.0,1131.0 
116.0,55.0,1137.0 
118.0,51.0,1134.0 
118.0,48.0,1125.0 
116.0,39.0,1139.0 
138.0,34.0,1125.0 
119.0,35.0,1131.0 
114.0,39.0,1129.0 
119.0,40.0,1135.0 
122.0,31.0,1142.0 
125.0,32.0,1130.0 
130.0,36.0,1128.0 
125.0,39.0,1135.0 
125.0,43.0,1131.0 
117.0,42.0,1130.0 
110.0,44.0,1135.0 
114.0,36.0,1134.0 
124.0,44.0,1132.0 
132.0,42.0,1132.0 
137.0,38.0,1126.0 
136.0,31.0,1127.0 
134.0,38.0,1123.0 
132.0,42.0,1127.0 
124.0,46.0,1127.0 
123.0,48.0,1118.0 
123.0,57.0,1125.0 
129.0,50.0,1120.0 
131.0,50.0,1124.0 
129.0,47.0,1122.0 
129.0,50.0,1121.0 
138.0,39.0,1124.0 
135.0,42.0,1110.0 
133.0,35.0,1111.0 
145.0,38.0,1105.0 
147.0,37.0,1092.0 
139.0,37.0,1079.0 
149.0,35.0,1072.0 
162.0,40.0,1058.0 
181.0,41.0,1037.0 
211.0,52.0,990.0 
196.0,54.0,954.0 
186.0,53.0,917.0 
177.0,36.0,899.0 
279.0,30.0,785.0 
245.0,39.0,781.0 
196.0,26.0,774.0 
134.0,43.0,763.0 
66.0,48.0,780.0 
17.0,35.0,803.0 
16.0,36.0,856.0 
63.0,40.0,828.0 
159.0,39.0,815.0 
210.0,17.0,793.0 
304.0,-1.0,726.0 
355.0,-82.0,656.0 
470.0,-109.0,623.0 
492.0,-85.0,625.0 
468.0,-53.0,621.0 
435.0,38.0,669.0 
215.0,23.0,766.0 
126.0,-44.0,869.0 
130.0,-122.0,950.0 
115.0,-177.0,1014.0 
18.0,-239.0,1043.0 
47.0,-328.0,1086.0 
105.0,-365.0,1166.0 
109.0,-374.0,1242.0 
-11.0,-313.0,1289.0 
-106.0,-259.0,1321.0 
-131.0,-230.0,1330.0 
-197.0,-285.0,1384.0 
-158.0,-358.0,1419.0 
-107.0,-422.0,1473.0 
-118.0,-484.0,1633.0 
-230.0,-474.0,1664.0 
-264.0,-398.0,1673.0 
-293.0,-355.0,1626.0 
-295.0,-258.0,1566.0 
-219.0,-169.0,1547.0 
-190.0,-161.0,1572.0 
-136.0,-194.0,1590.0 
-106.0,-295.0,1720.0 
-111.0,-338.0,1778.0 
-154.0,-343.0,1810.0 
-227.0,-311.0,1831.0 
-267.0,-262.0,1892.0 
-296.0,-218.0,1920.0 
-272.0,-167.0,1933.0 
-267.0,-131.0,1966.0 
-226.0,-243.0,2035.0 
-240.0,-349.0,2047.0 
-251.0,-439.0,2033.0 
-258.0,-484.0,1972.0 
-239.0,-506.0,1822.0 
-219.0,-486.0,1728.0 
-194.0,-462.0,1636.0 
-170.0,-434.0,1463.0 
-92.0,-375.0,1357.0 
-65.0,-331.0,1275.0 
-59.0,-320.0,1218.0 
-9.0,-308.0,1019.0 
-19.0,-260.0,949.0 
-8.0,-132.0,908.0 
-67.0,-94.0,827.0 
-86.0,26.0,707.0 
-57.0,15.0,686.0 
-21.0,10.0,653.0 
0.0,-10.0,629.0 
44.0,-47.0,580.0 
137.0,-38.0,530.0 
147.0,-10.0,496.0 
142.0,37.0,459.0 
147.0,110.0,384.0 
129.0,135.0,362.0 
158.0,175.0,335.0 
138.0,161.0,343.0 
237.0,126.0,302.0 
307.0,99.0,289.0 
324.0,77.0,261.0 
288.0,104.0,210.0 
152.0,196.0,244.0 
100.0,241.0,223.0 
67.0,252.0,259.0 
78.0,201.0,394.0 
122.0,53.0,439.0 
190.0,15.0,442.0 
250.0,78.0,476.0 
246.0,55.0,529.0 
217.0,86.0,591.0 
159.0,83.0,668.0 
85.0,88.0,740.0 
44.0,29.0,911.0 
41.0,-52.0,1003.0 
-1.0,-127.0,1077.0 
-15.0,-194.0,1160.0 
-89.0,-274.0,1309.0 
-146.0,-277.0,1349.0 
-189.0,-229.0,1404.0 
-205.0,-160.0,1424.0 
-192.0,-114.0,1416.0 
-242.0,-132.0,1465.0 
-246.0,-179.0,1507.0 
-236.0,-237.0,1532.0 
-252.0,-322.0,1550.0 
-276.0,-283.0,1558.0 
-234.0,-239.0,1558.0 
-217.0,-234.0,1513.0 
-179.0,-188.0,1512.0 
-180.0,-154.0,1492.0 
-226.0,-125.0,1444.0 
-317.0,-128.0,1439.0 
-281.0,-160.0,1433.0 
-284.0,-178.0,1434.0 
-297.0,-179.0,1444.0 
-303.0,-180.0,1464.0 
-353.0,-193.0,1524.0 
-342.0,-178.0,1514.0 
-334.0,-165.0,1519.0 
-322.0,-155.0,1550.0 
-336.0,-136.0,1560.0 
-312.0,-106.0,1534.0 
-311.0,-93.0,1552.0 
-237.0,-124.0,1584.0 
-221.0,-147.0,1644.0 
-189.0,-149.0,1651.0 
-163.0,-151.0,1647.0 
-196.0,-118.0,1619.0 
-211.0,-108.0,1604.0 
-240.0,-101.0,1602.0 
-272.0,-108.0,1592.0 
-291.0,-141.0,1577.0 
-300.0,-134.0,1576.0 
-233.0,-150.0,1558.0 
-184.0,-154.0,1476.0 
-210.0,-113.0,1426.0 
-213.0,-91.0,1360.0 
-217.0,-65.0,1280.0 
-232.0,-37.0,1182.0 
-153.0,-31.0,1144.0 
-135.0,-26.0,1086.0 
-116.0,-15.0,1017.0 
-89.0,17.0,863.0 
-113.0,65.0,795.0 
-101.0,97.0,732.0 
-62.0,126.0,683.0 
-34.0,109.0,610.0 
-17.0,89.0,599.0 
4.0,89.0,581.0 
0.0,104.0,572.0 
-49.0,102.0,582.0 
-61.0,106.0,589.0 
-42.0,99.0,607.0 
-32.0,87.0,648.0 
22.0,82.0,672.0 
43.0,83.0,707.0 
85.0,86.0,694.0 

-,-,-,97
79.0,12.0,1137.0 
72.0,17.0,1138.0 
69.0,15.0,1147.0 
82.0,9.0,1138.0 
